date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile
2026-07-15,AG.TO,FIRST MAJESTIC,29.05,,,38.5,,-0.2947408328711445,-0.1056542657740118,,0.0462391230329138,0.4979495866425512,,,,,23.100000381469727,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-07-15,AGI.TO,ALAMOS GOLD,22.38,,,44.4,,-0.4928060429711617,-0.2528321496118471,,0.0347113983389477,0.4597138116573691,,,,,40.400001525878906,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-15,ALB,ALBEMARLE CORP.,10.63,,,43.0,,-0.4085691320294202,-0.175214491571554,,0.0389924051427892,0.4200054301222005,,,,,123.88999938964844,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar,,,,,,
2026-07-15,ALV.DE,ALLIANZ SE,31.09,,,52.6,,0.0439171415232784,0.1409587991244005,,0.0118677708725522,0.1235039804843075,,,,,415.2000122070313,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar,,,,,,
2026-07-15,AMAT,"Applied Materials, Inc.",27.35,,,57.2,,0.3811682522626054,0.6219486854943848,,0.0351206427681634,0.2330566968808108,,,,,574.8049926757812,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-07-15,AMKR,"Amkor Technology, Inc.",23.32,,,53.6,,0.0258128105321948,0.2693491161638333,,0.0449126646999298,0.3016568319233627,,,,,65.88009643554688,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-07-15,AMZN,AMAZON.COM,29.11,,,64.1,,-0.0491212661271152,0.0942254489636091,,0.0196099574285479,0.2173622311569574,,,,,255.82000732421875,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-07-15,APLD,Applied Digital,15.14,,,35.9,,-0.1824436641038126,-0.1537234335626142,,0.067384102815765,0.5031438734114576,,,,,27.609899520874023,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar,,,,,,
2026-07-15,ASM.TO,AVINO SILVER,32.55,,,42.5,,-0.2487154768539249,-0.1130458853875731,,0.0519231955323134,0.5203145437830872,,,,,8.149999618530273,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-07-15,ASML,ASML HOLDING,36.32,,,73.6,,0.1170605116560052,0.3134601944251167,,0.0288927147788818,0.1785445263561064,,,,,1767.800048828125,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-07-15,ASTS,"AST SpaceMobile, Inc.",13.96,,,38.7,,-0.3168705897336713,-0.2038599914586054,,0.0682115138983581,0.5069501498821511,,,,,66.19999694824219,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar,,,,,,
2026-07-15,ASX,"ASE Technology Holding Co., Ltd.",28.04,,,60.7,,0.4073000956738282,0.7123819654265202,,0.0323063133449169,0.168060585442817,,,,,40.057498931884766,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-07-15,AUTO.OL,AUTOSTORE HOLDINGS,18.9,,,45.4,,0.0423789862427121,0.0248763667198523,,0.039417874077533,0.3009188498396024,,,,,11.40999984741211,NOK,Technology,,,,,,,,S1 Hardware,Computer Hardware,pillar,,,,,,
2026-07-15,BAYN.DE,BAYER AG,20.72,,,52.4,,0.0970377960876165,0.2798555479470423,,0.0275874106854924,0.3065455353648504,,,,,47.95000076293945,EUR,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-07-15,BIDU,BAIDU INC,16.35,,,49.5,,-0.1499357730089199,-0.1169643144794477,,0.0322437034618598,0.3601403203913731,,,,,112.30999755859376,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-07-15,BLK,BLACKROCK INC,30.9,,,61.6,,-0.0216731795082176,0.0495311644223757,,0.0167933811598853,0.2245443387150902,,,,,1102.06005859375,USD,Financial Services,,,,,,,,S21 Finanzsystem,Asset Management,pillar,,,,,,
2026-07-15,BTO.TO,B2GOLD CORP.,21.08,,,44.9,,-0.315921010736041,-0.1890072291401114,,0.0350658581311139,0.3663564271710333,,,,,5.244999885559082,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-15,CCJ,CAMECO CORP.,17.07,,,42.9,,-0.3157117998067918,-0.129950322726467,,0.0348975629416039,0.3273174777263095,,,,,90.86499786376952,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,
2026-07-15,CDNL,Cardinal Infrastructure,20.65,,,44.3,,0.2819923880179371,,,0.057007527473716,0.3122680278932807,,,,,70.5999984741211,USD,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Engineering & Construction,pillar,,,,,,
2026-07-15,CGNX,COGNEX CORP.,24.84,,,52.0,,0.0761553367417546,0.262926633241163,,0.0377147152599165,0.2786422320334081,,,,,63.0099983215332,USD,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,
2026-07-15,CME,CME Group Inc.,22.94,,,51.6,,-0.2471760524790671,-0.1041128726767061,,0.0142983153501076,0.3108934680698645,,,,,245.57000732421875,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-07-15,CNC,CENTENE CORP.,19.95,,,58.4,,0.7008103015742777,0.4881724985835214,,0.0319569115070692,0.3272689035517518,,,,,66.90499877929688,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,
2026-07-15,COIN,COINBASE GLB.,20.53,,,53.6,,-0.2406505270552903,-0.268349021849913,,0.0426795912081285,0.6638953815137105,,,,,164.14999389648438,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-07-15,CPB,CAMPBELLS CO.,17.13,,,47.6,,0.0194630654136944,-0.1046194312113916,,0.0196395543911591,0.3853493032342315,,,,,22.125,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,
2026-07-15,CRYPTO:ADA,Cardano,0.0,,,42.2,,-0.1927744925863872,-0.3603814515823904,,0.04100328040077399,0.8508882085684436,,,,,0.1656000018119812,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-07-15,CRYPTO:BTC,Bitcoin,2.02,,,59.8,,0.0,-0.1116691606026063,,0.022569797695634948,0.5305998300134691,,,,,65306.7890625,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-07-15,CRYPTO:DOGE,DOGECOIN (KRYPTO),14.98,,,33.6,,-0.1472398939017651,-0.2429385774002664,,0.040114199355567065,0.744292387213952,,,,,0.0650999993085861,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground,,,,,,
2026-07-15,CRYPTO:ETH,Ethereum,0.0,,,55.5,,0.0399940947456926,-0.1253819954505036,,0.034938752278216356,0.6761118335027523,,,,,1929.0799560546875,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-07-15,CRYPTO:SOL,SOLANA (KRYPTO),20.72,,,46.3,,0.0574902913237553,-0.1267635359367597,,0.03693636156878828,0.7430466266788589,,,,,68.20999908447266,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-07-15,CRYPTO:XRP,XRP (KRYPTO),9.14,,,32.1,,-0.0337108003296331,-0.2042484581763085,,0.03464059656723912,0.7007457054625157,,,,,0.9825000166893004,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-07-15,CSTM,CONSTELLIUM SE,26.46,,,50.7,,-0.1072458401718401,0.1862273768103131,,0.0294975688399057,0.2030429253144566,,,,,28.799999237060547,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar,,,,,,
2026-07-15,CVX,CHEVRON CORP,23.38,,,52.7,,-0.1022188983954197,0.0471503749930288,,0.0142654517872499,0.2081099056422988,,,,,178.89999389648438,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-07-15,DB1.DE,DEUTSCHE BOERSE AG,27.1,,,62.9,,-0.0560371948038296,0.118405311794278,,0.0141362410433473,0.233119586994709,,,,,257.29998779296875,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-07-15,DIS,THE WALT DISNEY COMPANY,25.13,,,51.9,,-0.1257776844793563,-0.0691682072187849,,0.0157421269134485,0.2431649883414046,,,,,97.43000030517578,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,
2026-07-15,DSV.TO,DISCOVERY SILVER,15.61,,,33.1,,-0.3013607538112984,-0.0685996154482989,,0.0486090734549733,0.3848768488073805,,,,,7.789999961853027,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-07-15,DV.V,DOLLY VARDEN,4.75,,,25.6,,-0.371490558149511,-0.3537739900194184,,,,,,,,3.7200000286102295,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-07-15,DVLT,Datavault AI Inc.,5.93,,,37.7,,-0.5165780072629594,-0.6089723526421744,,0.1309790563469693,0.9035087702481506,,,,,0.3934000134468078,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-07-15,EDR.TO,ENDEAVOUR SILVER,14.86,,,37.6,,-0.2712688099073024,-0.1695736442995306,,0.0476792472812127,0.4640455407362998,,,,,11.010000228881836,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-07-15,ENR.DE,SIEMENS ENERGY,14.97,,,48.5,,-0.190973064639328,0.0792136648219665,,0.0316131186852803,0.260846411443718,,,,,153.1999969482422,EUR,Industrials,,,,,,,,S3 Energie,Specialty Industrial Machinery,pillar,,,,,,
2026-07-15,EQX.TO,EQUINOX GOLD,16.91,,,38.8,,-0.4697506798030193,-0.2901522848469344,,0.0383736630350618,0.487580048809525,,,,,13.100000381469728,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-15,ETN,Eaton Corporation plc,26.49,,,56.4,,-0.0416369106063154,0.1003750671534478,,0.0225424191659169,0.1913274924389885,,,,,408.5249938964844,USD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-07-15,FANUY,FANUC CORP.,25.81,,,49.5,,0.0094915621583495,0.0741681527889579,,0.0304313850758431,0.2498896221959132,,,,,21.25,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-07-15,FCX,FREEPORT-MCMORAN,21.22,,,56.4,,-0.1982286586220994,0.0863507919586246,,0.0311219547850903,0.2430979634945259,,,,,60.47999954223633,USD,Basic Materials,,,,,,,,S4 Fundament,Copper,pillar,,,,,,
2026-07-15,FIGR,Figure Technology Solutions,15.79,,,38.4,,-0.2122107834962783,-0.1977210547206525,,0.0636672776049952,0.6579623943435748,,,,,30.86000061035156,USD,Financial Services,,,,,,,,S21 Finanzsystem,Capital Markets,pillar,,,,,,
2026-07-15,FLNC,FLUENCE ENER.,14.08,,,33.5,,-0.0910697901464981,-0.2053708650483962,,0.0812399183805355,0.6329506642343188,,,,,15.020000457763672,USD,Utilities,,,,,,,,S3 Energie,Utilities - Renewable,pillar,,,,,,
2026-07-15,FME.DE,FRESEN.MED.CARE,17.53,,,45.3,,0.0108441114447277,0.0708420289932432,,0.0176888869347313,0.2692064188705669,,,,,41.86000061035156,EUR,Healthcare,,,,,,,,S13 Gesundheit,Medical Care Facilities,pillar,,,,,,
2026-07-15,FRES.L,FRESNILLO PLC,32.37,,,44.8,,-0.4128700507540903,-0.2091160253036419,,0.0356718317830139,0.4344541161133215,,,,,2488.0,GBp,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-07-15,FSLR,FIRST SOLAR INC,30.05,,,65.5,,0.0594599134722755,-0.0565736120103754,,0.033861292714883,0.3509961723006247,,,,,222.1450042724609,USD,Technology,,,,,,,,S3 Energie,Solar,pillar,,,,,,
2026-07-15,GMED,Globus Medical,23.91,,,53.7,,-0.2523485254657024,-0.0560651266862594,,0.0314174467108243,0.221028729532447,,,,,78.12000274658203,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-07-15,GOOGL,ALPHABET INC.A,38.79,,,73.9,,0.0208264650169134,0.1565358438521662,,0.018938242582104,0.2036644825949221,,,,,370.4100036621094,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-07-15,GOT.V,GOLIATH RES,3.16,,,25.3,,-0.3284052708583516,-0.3779672937261626,,0.0369351381045667,0.6246334489232255,,,,,1.3200000524520874,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-07-15,HL,HECLA MNG,22.12,,,47.5,,-0.2904774452373385,-0.170089297689826,,0.0460649621803647,0.5581261665440812,,,,,15.0649995803833,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-07-15,HMY,Harmony Gold Mining Company,23.15,,,49.1,,-0.1717828489190872,-0.1633597151554897,,0.0419456509300335,0.4884792747140992,,,,,15.0,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-15,ICE,"Intercontinental Exchange, Inc.",22.51,,,51.0,,-0.2235332359836629,-0.0911233133880432,,0.0150049813916311,0.339447460314102,,,,,140.6199951171875,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-07-15,IFX.DE,INFINEON TECH.,25.54,,,59.7,,0.4380487234718553,0.4006060955995412,,0.0303264441755633,0.2351136641068891,,,,,67.80000305175781,EUR,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-07-15,ILMN,ILLUMINA INC.,27.77,,,60.2,,0.3619180488298086,0.4228194354800494,,0.0302883183336334,0.2566417362133443,,,,,190.5200042724609,USD,Healthcare,,,,,,,,S13 Gesundheit,Diagnostics & Research,pillar,,,,,,
2026-07-15,INCY,INCYTE CORP,36.35,,,69.1,,0.1038627903794544,0.1574031727939766,,0.0210992186581918,0.1833227520938054,,,,,114.81500244140624,USD,Healthcare,,,,,,,,S13 Gesundheit,Biotechnology,pillar,,,,,,
2026-07-15,INGR,INGREDION INC,28.86,,,48.3,,-0.1901853788861153,-0.0883094283792218,,0.0106875982470247,0.2850984265874011,,,,,99.25499725341795,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,
2026-07-15,ISRG,INTUITIVE SURGICAL INC,24.35,,,56.7,,-0.2415082605401725,-0.1953641912196387,,0.0202739994588794,0.3598717793233863,,,,,392.0499877929688,USD,Healthcare,,,,,,,,S1 Hardware,Medical Instruments & Supplies,pillar,,,,,,
2026-07-15,JD,JD.COM ADR,21.42,,,49.4,,-0.1376946323831124,0.0214560086526638,,0.0203204242705761,0.2977605781272903,,,,,29.609600067138672,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-07-15,JNJ,Johnson & Johnson,37.7,,,68.1,,-0.0120613433094953,0.148276789765585,,0.0119403949368224,0.1095912246161551,,,,,253.08999633789065,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-07-15,KEP,KOREA EL. PWR ADR 1/2,26.07,,,33.0,,-0.3126704549396536,-0.2819815407775813,,0.0307564170226213,0.507308687644932,,,,,11.4350004196167,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,
2026-07-15,KLAC,KLA Corporation,25.99,,,56.7,,0.1845946612832456,0.4084827641194777,,0.0362759991311693,0.2825228796252781,,,,,220.5350036621093,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-07-15,KO,Coca-Cola,33.34,,,66.0,,0.0309161272219424,0.1190764514217246,,0.0109558595885397,0.0786764372822507,,,,,83.0199966430664,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,
2026-07-15,LC0A.MU,LUCKIN COFFEE,26.11,,,55.0,,-0.0870890621348732,-0.0397206363341918,,0.0283946520310083,0.3224043641806166,,,,,28.600000381469727,USD,Consumer Cyclical,,,,,,,,S11 Konsum,Restaurants,pillar,,,,,,
2026-07-15,LGO,LARGO INC,10.2,,,25.7,,-0.5659008788340296,-0.4459456822602804,,0.0599527729415856,0.75,,,,,0.6510999798774719,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-07-15,LRCX,Lam Research Corporation,26.52,,,57.0,,0.1673019358130203,0.428915956616215,,0.0371975973094426,0.2473864837682439,,,,,330.125,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-07-15,LUMN,LUMEN TECHN.,5.3,,,28.1,,-0.328286993298896,-0.2022946954445564,,0.0510601652735464,0.4733727760564704,,,,,6.445000171661377,USD,Communication Services,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Telecom Services,pillar,,,,,,
2026-07-15,MA,MASTERCARD INC,32.02,,,56.3,,-0.041493544144356,0.0208668867373289,,0.0136286017671172,0.2091385085823894,,,,,538.3400268554688,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,
2026-07-15,MBLY,Mobileye Global,11.27,,,46.2,,0.2342458634802489,-0.0080670752470475,,0.0340118479607948,0.5968039484811902,,,,,10.135000228881836,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Parts,pillar,,,,,,
2026-07-15,MC.PA,LVMH EO,20.17,,,49.5,,-0.0450296941015364,-0.0746621859494351,,0.0192494414480316,0.3065397039320297,,,,,493.6499938964844,EUR,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Luxury Goods,pillar,,,,,,
2026-07-15,MELI,MercadoLibre Inc.,25.69,,,54.5,,-0.0906605922771617,-0.0353956860049918,,0.0251283728983792,0.3839790691879081,,,,,1849.5,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-07-15,META,META PLATFORMS INC,30.2,,,69.0,,-0.0640587687911813,0.0629792524404173,,0.0243193839483073,0.3329688159344228,,,,,680.7000122070312,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-07-15,MGMA.V,MAGMA SILVER,1.33,,,25.1,,-0.4905790059934943,-0.4555156248354998,,0.0793573611517835,0.705882361190954,,,,,0.125,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-07-15,MNSO,MINISO GRP ADS,18.28,,,42.7,,-0.2732161680364461,-0.2666024700028065,,0.0261421438487616,0.5654742769724682,,,,,12.614999771118164,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Specialty Retail,pillar,,,,,,
2026-07-15,MSFT,MICROSOFT DL,30.42,,,64.3,,-0.1107990340030644,-0.0953983208729061,,0.0172377640322831,0.3449839013222916,,,,,397.1099853515625,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-07-15,MU,MICRON TECHNOLOGY INC,36.53,,,72.9,,0.9032492272896588,0.8992225028339165,,0.0481494541398377,0.3027631901775576,,,,,904.030029296875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-07-15,NDA.DE,AURUBIS AG,26.89,,,56.7,,-0.108342434867758,0.1637432128210105,,0.0244170064218268,0.2554744561115245,,,,,179.60000610351562,EUR,Industrials,,,,,,,,S5 Recycling,Metal Fabrication,pillar,,,,,,
2026-07-15,NEE,"NextEra Energy, Inc.",27.35,,,51.8,,-0.0919542409320789,0.0361684013698404,,0.0143942286608262,0.1452799200821645,,,,,89.36499786376953,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,
2026-07-15,NEM.AX,NEWMONT CORP.,28.29,,,57.3,,-0.2589186574957623,-0.0932610377725188,,0.0294724037225847,0.299444272243242,,,,,136.11000061035156,AUD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-15,NESN.SW,NESTLE NAM.,27.46,,,58.3,,0.0160707296821884,0.0956327206256852,,0.0133716558311255,0.1530119102592533,,,,,83.76000213623047,,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,
2026-07-15,NFLX,NETFLIX INC.,21.44,,,50.2,,-0.3882985902530251,-0.2110027652955245,,0.0216830553174378,0.4435593238911115,,,,,74.3499984741211,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,
2026-07-15,NKE,NIKE INC. B,17.28,,,38.8,,-0.1139268927144135,-0.2164121441964165,,0.022304705577877,0.4716276459759332,,,,,43.44499969482422,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Footwear & Accessories,pillar,,,,,,
2026-07-15,NOVO-B.CO,NOVO-NORDISK,22.57,,,52.4,,0.2624834854130837,0.1010688943468223,,0.0341242768185801,0.481958576461421,,,,,330.54998779296875,DKK,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-07-15,NOW,SERVICENOW INC.,20.42,,,51.5,,0.0476561616575359,-0.1818056512639516,,0.0330129213540213,0.5834086051069416,,,,,106.08000183105467,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-07-15,NRDS,NERDWALLET INC,17.75,,,44.2,,-0.1824865371274406,-0.1575947899244147,,0.0306342556305987,0.524168249937619,,,,,9.399999618530272,USD,Communication Services,,,,,,,,S21 Finanzsystem,Internet Content & Information,pillar,,,,,,
2026-07-15,NVDA,NVIDIA CORP.,37.91,,,74.4,,-0.0255343668759713,0.0898567709555888,,0.0225107293413771,0.2021437866121676,,,,,209.1750030517578,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-07-15,NXP,NXP SEMICONDUCTORS NV,24.96,,,43.9,,-0.061126090630182,0.0255798832889775,,0.0047909029029682,0.0336313394394554,,,,,14.4399995803833,USD,Financial Services,,,,,,,,S2 Gehirn,Asset Management,pillar,,,,,,
2026-07-15,OGN,ORGANON + CO.,20.61,,,41.9,,0.3894192514992747,0.4457243468307563,,0.0434893919165552,0.4796104467572174,,,,,13.5,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-07-15,ON,ON SEMICOND.,16.83,,,55.6,,0.1952035703006116,0.2679103268921621,,0.0394879682254087,0.3386843534798426,,,,,92.26000213623048,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-07-15,ORCL,ORACLE CORP,18.32,,,43.7,,-0.3011935324427048,-0.3139214683750368,,0.0410079682958111,0.6058897435716653,,,,,131.5500030517578,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-07-15,OXY,OCCIDENTAL PET.,16.39,,,55.9,,-0.1250627448718207,0.0764910910945362,,0.0216868048995153,0.2729251994841223,,,,,52.9900016784668,USD,Energy,,,,,,,,S3 Energie,Oil & Gas E&P,pillar,,,,,,
2026-07-15,PAAS.TO,PAN AMER. SILVER,21.86,,,45.5,,-0.3385882999930132,-0.135380420439385,,0.0346530512865538,0.3513330420857191,,,,,60.06999969482422,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-15,PEP,PepsiCo,27.74,,,50.8,,-0.1871529048198829,-0.0744189380014028,,0.0142835957460196,0.1902929939783225,,,,,136.60000610351562,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,
2026-07-15,PFE,PFIZER INC.,27.56,,,45.5,,-0.1549738208970905,-0.0242658899414748,,0.0152696159128496,0.1572428726869671,,,,,24.70499992370605,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-07-15,PG,Procter & Gamble,29.06,,,55.8,,-0.0392860277452564,0.0064815600947965,,0.0123256207176788,0.1552293263874903,,,,,147.89999389648438,USD,Consumer Defensive,,,,,,,,S11 Konsum,Household & Personal Products,pillar,,,,,,
2026-07-15,PGY,Pagaya Technologies Ltd.,14.18,,,37.8,,0.2024079342654059,-0.0301950771760688,,0.0507344859403193,0.757133074416896,,,,,18.190000534057617,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,
2026-07-15,PKX,POSCO HOL.ADR,21.81,,,40.0,,-0.252845965501686,-0.1387303713737171,,0.0272849951453802,0.4552987525124929,,,,,51.59999847412109,USD,Basic Materials,,,,,,,,S4 Fundament,Steel,pillar,,,,,,
2026-07-15,PL,Planet Labs PBC,14.85,,,36.6,,-0.3457329492261444,-0.0085566367396612,,0.0652215792816767,0.5155642241373553,,,,,25.217199325561523,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
2026-07-15,PLTR,PALANTIR TECHN.,28.19,,,62.1,,-0.138396463423135,-0.1437509561593539,,0.0324622684030611,0.4822376656276136,,,,,133.6468048095703,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-07-15,PM,PHILIP MORRIS INTERNATIONAL INC,27.87,,,59.7,,0.0673670157824077,0.0809368416271529,,0.0179807522581175,0.2050732641767978,,,,,178.64999389648438,USD,Consumer Defensive,,,,,,,,S11 Konsum,Tobacco,pillar,,,,,,
2026-07-15,PPTA,Perpetua Resources,7.2,,,33.4,,-0.4962474649834272,-0.3138315963198793,,0.0459034361075674,0.500537357794404,,,,,18.38999938964844,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-07-15,PYPL,PAYPAL HDGS,22.5,,,60.0,,0.0404911207614737,0.0497150377286867,,0.0268875267540574,0.499228503047376,,,,,55.290000915527344,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,
2026-07-15,QBTS,D-Wave Quantum Inc.,13.94,,,37.3,,-0.2001541458092511,-0.2381221997323791,,0.0691823332802642,0.710138456988137,,,,,18.280000686645508,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,
2026-07-15,QS,QUANTUMSCAPE A,6.42,,,35.4,,-0.1692195915035731,-0.3344884577253978,,0.0571371632300878,0.6767895951445773,,,,,6.520100116729736,USD,Consumer Cyclical,,,,,,,,Playground,Auto Parts,playground,,,,,,
2026-07-15,RACE,Ferrari N.V.,23.47,,,48.9,,-0.010462462389924,0.0309308855492764,,0.0230023934638446,0.3921955538211202,,,,,377.0299987792969,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Auto Manufacturers,pillar,,,,,,
2026-07-15,RCAT,Red Cat Holdings,11.16,,,39.8,,-0.4289233678881237,-0.2586559318161996,,0.0728521490398238,0.6007802457218128,,,,,8.46500015258789,USD,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
