date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type
2026-03-06,CA38171A2092,GOLIATH RES,0.0,,,42.0,,-0.139642,0.007701,,,,,,,,2.47,CAD,Basic Materials,,,,,,,,Fundament,Other Precious Metals & Mining,pillar
2026-03-06,CA5589221004,MAGMA SILVER,4.4,,,51.7,,0.432097,0.53685,,,,,,,,0.33,CAD,Basic Materials,,,,,,,,Fundament,Other Industrial Metals & Mining,pillar
2026-03-06,CA6979001089,PAN AMER. SILVER,24.74,,,73.1,,0.505245,0.564774,,,,,,,,80.41,CAD,Basic Materials,,,,,,,,Fundament,Gold,pillar
2026-03-06,CA82831T1093,SILVER TIGER,7.83,,,53.8,,0.158202,0.461179,,,,,,,,0.99,CAD,Basic Materials,,,,,,,,Fundament,Other Precious Metals & Mining,pillar
2026-03-06,CA92859G6085,VIZSLA SILVER,2.36,,,42.5,,-0.100448,-0.002993,,,,,,,,5.53,CAD,Basic Materials,,,,,,,,Fundament,Other Industrial Metals & Mining,pillar
2026-03-06,CA9628791027,WHEATON PREC.,37.45,,,79.1,,0.334712,0.375256,,,,,,,,196.03,CAD,Basic Materials,,,,,,,,Fundament,Gold,pillar
2026-03-06,CCJ,CAMECO CORP.,12.62,,,68.7,,0.2051752447930024,0.2727110042604195,,,,,,,,112.16999816894533,USD,Energy,,,,,,,,Fundament,Uranium,pillar
2026-03-06,CDNL,Cardinal Infrastructure,5.82,,,47.3,,,,,,,,,,,30.040000915527344,USD,Industrials,,,,,,,,,Engineering & Construction,none
2026-03-06,CGNX,COGNEX CORP.,12.39,,,57.2,,0.279263373071182,0.2279079716037007,,,,,,,,49.18399810791016,USD,Technology,,,,,,,,Hardware,Scientific & Technical Instruments,pillar
2026-03-06,CNE1000003W8,PETROCHINA CO.,20.9,,,61.7,,0.026655,0.251286,,,,,,,,9.36,HKD,Energy,,,,,,,,Energie,Oil & Gas Integrated,pillar
2026-03-06,CNE100000502,ZIJIN MINING,25.32,,,71.7,,0.297545,0.567847,,,,,,,,43.72,HKD,Basic Materials,,,,,,,,Fundament,Gold,pillar
2026-03-06,CNE100006CQ4,UBTECH ROBOT.CORP.,9.78,,,60.1,,-0.060826,0.189669,,,,,,,,129.8,HKD,Industrials,,,,,,,,Hardware,Specialty Industrial Machinery,pillar
2026-03-06,CNE100006WS8,CONT.AMPEREX (CATL),21.94,,,72.4,,-0.099086,,,,,,,,,507.5,HKD,Industrials,,,,,,,,Hardware,Electrical Equipment & Parts,pillar
2026-03-06,CRYPTO:ADA,Cardano,0.0,,,32.0,,-0.0952051576207688,-0.5166247515984967,,,,,,,,0.2576375007629394,USD,Cryptocurrency,,,,,,,,,Krypto,none
2026-03-06,CRYPTO:BTC,Bitcoin,0.0,,,47.2,,0.0,-0.2849091900598465,,,,,,,,68575.2421875,USD,Cryptocurrency,,,,,,,,,Krypto,none
2026-03-06,CRYPTO:DOGE,DOGECOIN (KRYPTO),0.0,,,37.9,,-0.1161571314225735,-0.4498366746853977,,,,,,,,0.0781585499644279,EUR,Cryptocurrency,,,,,,,,,Krypto,none
2026-03-06,CRYPTO:ETH,Ethereum,0.0,,,38.5,,-0.1255557100743057,-0.4103201656380915,,,,,,,,1973.450439453125,USD,Cryptocurrency,,,,,,,,,Krypto,none
2026-03-06,CRYPTO:SOL,SOLANA (KRYPTO),0.0,,,44.8,,-0.1147849896071093,-0.4473536576590966,,,,,,,,72.98220825195312,EUR,Cryptocurrency,,,,,,,,,Krypto,none
2026-03-06,CRYPTO:XRP,XRP (KRYPTO),0.0,,,43.4,,-0.0756984386148781,-0.3843054236620755,,,,,,,,1.1717883348464966,EUR,Cryptocurrency,,,,,,,,,Krypto,none
2026-03-06,CSTM,CONSTELLIUM SE,12.77,,,52.3,,0.4134587420344318,0.5085931834688717,,,,,,,,25.459999084472656,USD,Basic Materials,,,,,,,,Fundament,Aluminum,pillar
2026-03-06,CVX,CHEVRON CORP,14.25,,,68.0,,0.2676531553822847,0.2305764935687329,,,,,,,,189.17999267578125,USD,Energy,,,,,,,,Energie,Oil & Gas Integrated,pillar
2026-03-06,DB1.DE,DEUTSCHE BANK,12.46,,,68.7,,0.0933560096632556,0.0231008234636584,,,,,,,,242.8999938964844,EUR,Financial Services,,,,,,,,Gehirn,Financial Data & Stock Exchanges,pillar
2026-03-06,DE0005785802,FRESEN.MED.CARE,10.38,,,48.6,,-0.012915,0.046668,,,,,,,,11.54,EUR,Healthcare,,,,,,,,,Medical Care Facilities,none
2026-03-06,DE0007446007,TAKKT AG,4.08,,,53.3,,,,,,,,,,,11.49,EUR,Industrials,,,,,,,,,Business Equipment & Supplies,none
2026-03-06,DE000ENER6Y0,SIEMENS ENERGY,5.03,,,53.3,,,,,,,,,,,11.49,EUR,Industrials,,,,,,,,Hardware,Specialty Industrial Machinery,pillar
2026-03-06,DK0062498333,NOVO-NORDISK,10.1,,,66.6,,-0.008507,-0.158449,,,,,,,,314.95,DKK,Healthcare,,,,,,,,,Drug Manufacturers - General,none
2026-03-06,DVLT,Datavault AI Inc.,0.0,,,48.2,,-0.6035403852955512,-0.3064389048982378,,,,,,,,0.7131999731063843,USD,Technology,,,,,,,,Gehirn,Software - Infrastructure,pillar
2026-03-06,FANUY,FANUC CORP.,12.29,,,47.5,,0.0219053418791426,0.1777735937822233,,,,,,,,19.299999237060547,USD,Industrials,,,,,,,,Hardware,Specialty Industrial Machinery,pillar
2026-03-06,FCX,FREEPORT-MCMORAN,12.29,,,65.2,,0.3667533655743522,0.2859901989614051,,,,,,,,60.2400016784668,USD,Basic Materials,,,,,,,,Fundament,Copper,pillar
2026-03-06,FIGR,Figure Technology Solutions,3.45,,,49.1,,-0.2173758889343306,,,,,,,,,30.030000686645508,USD,Financial Services,,,,,,,,,Capital Markets,none
2026-03-06,FLNC,FLUENCE ENERGY INC,0.56,,,43.1,,-0.3344534027955252,0.0709438457986013,,,,,,,,15.229999542236328,USD,Utilities,,,,,,,,Energie,Utilities - Renewable,pillar
2026-03-06,FR0000120693,PERNOD RICARD,10.41,,,50.4,,-0.011181,-0.012263,,,,,,,,83.06,EUR,Consumer Defensive,,,,,,,,,Beverages - Wineries & Distilleries,concept2
2026-03-06,FR0000121014,LVMH EO,9.1,,,52.9,,-0.156853,0.002711,,,,,,,,537.7,EUR,Consumer Cyclical,,,,,,,,,Luxury Goods,concept2
2026-03-06,FSLR,FIRST SOLAR INC,11.75,,,64.3,,-0.2488749050402628,-0.1176062943306214,,,,,,,,189.8999938964844,USD,Technology,,,,,,,,Energie,Solar,pillar
2026-03-06,GB0009223206,SMITH + NEP. DL,18.44,,,63.5,,-0.021981,0.042116,,,,,,,,1287.0,GBp,Healthcare,,,,,,,,Hardware,Medical Devices,pillar
2026-03-06,GB00B2QPKJ12,FRESNILLO PLC,37.09,,,78.7,,0.610452,0.738874,,,,,,,,3800.0,GBp,Basic Materials,,,,,,,,Fundament,Other Precious Metals & Mining,pillar
2026-03-06,GMED,Globus Medical,12.21,,,61.5,,-0.0030393243012954,0.2287681135787278,,,,,,,,87.31500244140625,USD,Healthcare,,,,,,,,,Medical Devices,none
2026-03-06,GOOGL,ALPHABET INC.A,24.06,,,74.0,,-0.0448944859923797,0.1824983745559785,,,,,,,,299.0299987792969,USD,Communication Services,,,,,,,,Gehirn,Internet Content & Information,pillar
2026-03-06,HMY,Harmony Gold Mining Company,14.42,,,66.4,,0.0219006988417014,0.0978327317924805,,,,,,,,19.309999465942383,USD,Basic Materials,,,,,,,,Fundament,Gold,pillar
2026-03-06,IFX.DE,INFINEON TECH.,9.95,,,59.2,,0.1304501183634981,0.0828539716586349,,,,,,,,39.46500015258789,EUR,Technology,,,,,,,,Gehirn,Semiconductors,pillar
2026-03-06,INCY,INCYTE CORP,19.14,,,69.3,,-0.0442179397530839,0.0731701141200604,,,,,,,,94.70999908447266,USD,Healthcare,,,,,,,,Gehirn,Biotechnology,pillar
2026-03-06,ISRG,INTUITIVE SURGICAL INC,13.95,,,66.5,,-0.1386791846383884,-0.0593051118588172,,,,,,,,482.3699951171875,USD,Healthcare,,,,,,,,,Medical Instruments & Supplies,none
2026-03-06,JE00BF50RG45,YELLOW CAKE PLC,12.33,,,60.2,,0.17526,0.189769,,,,,,,,640.0,GBp,Energy,,,,,,,,Fundament,Uranium,pillar
2026-03-06,JNJ,Johnson & Johnson,24.9,,,83.1,,0.1877908229938973,0.2576006194907725,,,,,,,,236.6100006103516,USD,Healthcare,,,,,,,,,Drug Manufacturers - General,none
2026-03-06,JP3236200006,KEYENCE CORP.,10.08,,,58.0,,-0.018056,-0.013331,,,,,,,,56630.0,JPY,Technology,,,,,,,,Hardware,Scientific & Technical Instruments,pillar
2026-03-06,JP3902400005,MITSUBISHI EL.,24.25,,,74.6,,0.294648,0.543133,,,,,,,,5814.0,JPY,Industrials,,,,,,,,Hardware,Electrical Equipment & Parts,pillar
2026-03-06,KEP,KOREA ELECTRIC POWER CORP,17.26,,,47.7,,-0.0342115187125304,0.0578277117228878,,,,,,,,16.34000015258789,USD,Utilities,,,,,,,,Energie,Utilities - Regulated Electric,pillar
2026-03-06,KLAC,KLA Corporation,13.33,,,65.7,,0.1686017551947711,0.2573220345081883,,,,,,,,1394.2249755859375,,Technology,,,,,,,,Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-06,KO,Coca-Cola,19.43,,,65.9,,0.1018761517043207,0.0918035664027316,,,,,,,,76.70999908447266,USD,Consumer Defensive,,,,,,,,,Beverages - Non-Alcoholic,concept2
2026-03-06,KYG875721634,TENCENT HLDGS,21.51,,,74.1,,-0.1938,-0.057655,,,,,,,,546.5,HKD,Communication Services,,,,,,,,Gehirn,Internet Content & Information,pillar
2026-03-06,KYG9830T1067,XIAOMI CORP. CL.B,14.31,,,67.1,,-0.165793,-0.228832,,,,,,,,37.34,HKD,Technology,,,,,,,,Hardware,Consumer Electronics,pillar
2026-03-06,LGO,LARGO INC,6.93,,,40.6,,0.5370573260169857,0.1717522957077515,,,,,,,,1.5850000381469729,USD,Basic Materials,,,,,,,,Fundament,Other Industrial Metals & Mining,pillar
2026-03-06,LRCX,Lam Research Corporation,14.3,,,66.4,,0.3430846201691528,0.4374448396880299,,,,,,,,208.69000244140625,,Technology,,,,,,,,Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-06,LU1778762911,SPOTIFY TECH.,10.9,,,60.5,,-0.26295,-0.260756,,,,,,,,476.02,USD,Communication Services,,,,,,,,Gehirn,Internet Content & Information,pillar
2026-03-06,MBLY,Mobileye Global,0.0,,,43.5,,-0.3073531627007534,-0.3899825126109987,,,,,,,,8.039999961853027,USD,Consumer Cyclical,,,,,,,,,Auto Parts,none
2026-03-06,MELI,MercadoLibre Inc.,9.3,,,58.9,,-0.1622462835510918,-0.2111059254863251,,,,,,,,1764.5699462890625,USD,Consumer Cyclical,,,,,,,,Gehirn,Internet Retail,pillar
2026-03-06,META,META PLATFORMS INC,16.5,,,72.2,,-0.0089497523687581,-0.0642286936792955,,,,,,,,646.469970703125,USD,Communication Services,,,,,,,,Gehirn,Internet Content & Information,pillar
2026-03-06,MSFT,MICROSOFT DL,16.08,,,74.3,,-0.1289837517211882,-0.1471851281011214,,,,,,,,411.6199951171875,USD,Technology,,,,,,,,Gehirn,Software - Infrastructure,pillar
2026-03-06,MU,MICRON TECHNOLOGY INC,22.41,,,75.9,,0.7286023463897762,0.8065141200354449,,,,,,,,388.6799926757813,USD,Technology,,,,,,,,Gehirn,Semiconductors,pillar
2026-03-06,NDA.DE,AURUBIS AG,18.36,,,71.8,,0.4284929950278934,0.4822316897117547,,,,,,,,166.5,EUR,Industrials,,,,,,,,Recycling,Metal Fabrication,pillar
2026-03-06,NESN.SW,NESTLE NAM.,12.36,,,58.5,,0.016585171577782,0.0301263931201463,,,,,,,,80.2300033569336,,Consumer Defensive,,,,,,,,,Packaged Foods,concept2
2026-03-06,NRDS,NERDWALLET INC,5.04,,,48.0,,-0.2792889401610016,-0.0541466800782591,,,,,,,,11.039999961853027,USD,Communication Services,,,,,,,,Gehirn,Internet Content & Information,pillar
2026-03-06,NVDA,NVIDIA CORP.,22.32,,,72.8,,0.0014580219817152,0.0290557679170035,,,,,,,,181.259994506836,USD,Technology,,,,,,,,Gehirn,Semiconductors,pillar
2026-03-06,NXP,NXP SEMICONDUCTORS NV,12.49,,,53.8,,0.0230070548538761,0.0353671963626103,,,,,,,,14.449999809265137,USD,Financial Services,,,,,,,,,Asset Management,none
2026-03-06,ON,ON SEMICONDUCTOR CORP,12.34,,,54.1,,0.0694159265050211,0.0677834181657108,,,,,,,,57.880001068115234,USD,Technology,,,,,,,,Gehirn,Semiconductors,pillar
2026-03-06,ORCL,ORACLE CORP,6.18,,,53.6,,-0.2495707409683626,-0.2823500065637516,,,,,,,,157.63250732421875,USD,Technology,,,,,,,,Gehirn,Software - Infrastructure,pillar
2026-03-06,OXY,OCCIDENTAL PETROLEUM CORP,8.18,,,66.4,,0.2820079001056426,0.2293353765597325,,,,,,,,53.834999084472656,USD,Energy,,,,,,,,Energie,Oil & Gas E&P,pillar
2026-03-06,PEP,PepsiCo,17.62,,,60.4,,0.0929777761005437,0.0927874104552772,,,,,,,,157.1199951171875,USD,Consumer Defensive,,,,,,,,,Beverages - Non-Alcoholic,concept2
2026-03-06,PG,Procter & Gamble,16.32,,,66.1,,0.0737439763633229,0.0074712955933478,,,,,,,,153.10000610351562,USD,Consumer Defensive,,,,,,,,,Household & Personal Products,concept2
2026-03-06,PGY,Pagaya Technologies Ltd.,0.0,,,42.3,,-0.5299876481555779,-0.5423004779131582,,,,,,,,11.369999885559082,USD,Technology,,,,,,,,Gehirn,Software - Infrastructure,pillar
2026-03-06,PKX,POSCO HOLDINGS INC,14.9,,,49.2,,0.135877575902847,0.0849046869678495,,,,,,,,58.68059921264648,USD,Basic Materials,,,,,,,,Fundament,Steel,pillar
2026-03-06,PL,Planet Labs PBC,11.73,,,63.1,,1.017269182017846,0.9768095145771124,,,,,,,,25.934999465942383,,Industrials,,,,,,,,,Aerospace & Defense,none
2026-03-06,PLTR,PALANTIR TECHN.,14.68,,,65.6,,-0.1187820216591816,-0.046801414408621,,,,,,,,154.47000122070312,USD,Technology,,,,,,,,Gehirn,Software - Infrastructure,pillar
2026-03-06,PM,PHILIP MORRIS INTERNATIONAL INC,14.3,,,59.8,,0.1475155850954408,0.0097213703118728,,,,,,,,167.0399932861328,USD,Consumer Defensive,,,,,,,,,Tobacco,concept2
2026-03-06,PPTA,Perpetua Resources,5.16,,,60.3,,0.2663209711355434,0.4611035864743422,,,,,,,,32.2599983215332,USD,Basic Materials,,,,,,,,Fundament,Other Precious Metals & Mining,pillar
2026-03-06,QBTS,D-Wave Quantum Inc.,0.57,,,47.2,,-0.3362676885030328,-0.1688239065729352,,,,,,,,18.69499969482422,,Technology,,,,,,,,,Computer Hardware,none
2026-03-06,QS,QUANTUMSCAPE CORP,0.0,,,45.0,,-0.4669349870315901,-0.3343235537673441,,,,,,,,6.744999885559082,USD,Consumer Cyclical,,,,,,,,,Auto Parts,none
2026-03-06,RCAT,Red Cat Holdings,9.14,,,61.5,,1.0370573260169855,0.686724075863834,,,,,,,,16.84000015258789,USD,Industrials,,,,,,,,,Aerospace & Defense,none
2026-03-06,RGTI,"Rigetti Computing, Inc.",0.12,,,47.3,,-0.4267716684787549,-0.2387318088703184,,,,,,,,16.83989906311035,,Technology,,,,,,,,,Computer Hardware,none
2026-03-06,RHM.DE,Rheinmetall AG,22.07,,,58.3,,0.1061434286145138,-0.0827670868129397,,,,,,,,1591.5,EUR,Industrials,,,,,,,,,Aerospace & Defense,none
2026-03-06,RKLB,"Rocket Lab USA, Inc.",9.95,,,58.7,,0.4560003275999975,0.3178394902686596,,,,,,,,71.23999786376953,,Industrials,,,,,,,,,Aerospace & Defense,none
2026-03-06,ROK,ROCKWELL AU.,15.43,,,59.0,,-0.0714855867019923,0.0154122769753484,,,,,,,,368.4800109863281,USD,Industrials,,,,,,,,Hardware,Specialty Industrial Machinery,pillar
2026-03-06,SAP.DE,SAP SE O.N.,6.12,,,59.2,,-0.1660559065567637,-0.2269367991272076,,,,,,,,172.74000549316406,EUR,Technology,,,,,,,,Gehirn,Software - Application,pillar
2026-03-06,SMX,SMX (Security Matters) Public,0.0,,,43.1,,-0.9404952679031392,-0.9342470494361202,,,,,,,,32.130001068115234,USD,Industrials,,,,,,,,,Specialty Business Services,none
2026-03-06,SNN,SMITH & NEPHEW PLC,12.91,,,56.6,,0.0666393369037818,0.0265062147172503,,,,,,,,34.48500061035156,USD,Healthcare,,,,,,,,,Medical Devices,none
2026-03-06,SNOW,SNOWFLAKE INC. A,0.0,,,47.5,,-0.2205289592149431,-0.1751446794540075,,,,,,,,179.94000244140625,USD,Technology,,,,,,,,Gehirn,Software - Application,pillar
2026-03-06,STLA,Stellantis N.V.,0.0,,,45.5,,-0.3835183996528784,-0.2770907607470632,,,,,,,,7.144999980926514,USD,Consumer Cyclical,,,,,,,,,Auto Manufacturers,concept2
2026-03-06,SYK,STRYKER CORP,14.56,,,61.2,,0.016651883085927,-0.0225890398983132,,,,,,,,364.7650146484375,USD,Healthcare,,,,,,,,,Medical Devices,none
2026-03-06,SYM,Symbotic Inc.,2.03,,,44.4,,-0.1460420582067758,-0.0716483469520777,,,,,,,,50.86000061035156,,Industrials,,,,,,,,Hardware,Specialty Industrial Machinery,pillar
2026-03-06,TEM,Tempus AI,0.0,,,45.1,,-0.3014054312242629,-0.2492442671705945,,,,,,,,52.33000183105469,USD,Healthcare,,,,,,,,,Health Information Services,none
2026-03-06,TER,TERADYNE INC.,20.29,,,73.3,,0.4620461486022618,0.7839492809205388,,,,,,,,287.70001220703125,USD,Technology,,,,,,,,Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-06,TME,TENCENT MUSIC ENTERTAINMENT GROUP,8.68,,,54.3,,-0.2572803547875975,-0.3164069919531294,,,,,,,,13.65999984741211,USD,Communication Services,,,,,,,,Gehirn,Internet Content & Information,pillar
2026-03-06,TSLA,Tesla,6.61,,,57.8,,-0.1102655165350975,0.0162874442797715,,,,,,,,398.49359130859375,USD,Consumer Cyclical,,,,,,,,,Auto Manufacturers,none
2026-03-06,TTAN,ServiceTitan,0.0,,,50.3,,-0.1422275604221442,-0.1883182146305406,,,,,,,,80.75,USD,Technology,,,,,,,,Gehirn,Software - Application,pillar
2026-03-06,UEC,URANIUM ENERGY CORP,2.83,,,51.9,,-0.0303522232759094,0.1444142459523869,,,,,,,,13.5649995803833,USD,Energy,,,,,,,,Fundament,Uranium,pillar
2026-03-06,UMI.BR,UMICORE,9.69,,,43.1,,0.1046048906788045,0.091419223486727,,,,,,,,17.040000915527344,EUR,Industrials,,,,,,,,Recycling,Waste Management,pillar
2026-03-06,US1344291091,CAMPBELLS CO.,7.62,,,52.8,,-0.071998,-0.046473,,,,,,,,29.15,USD,Consumer Defensive,,,,,,,,,Packaged Foods,concept2
2026-03-06,US15135B1017,CENTENE CORP.,4.77,,,51.5,,0.02001,-0.021884,,,,,,,,39.61,USD,Healthcare,,,,,,,,,Healthcare Plans,none
2026-03-06,US19260Q1076,COINBASE GLB.,11.86,,,71.0,,-0.508885,-0.440478,,,,,,,,162.51,USD,Financial Services,,,,,,,,Gehirn,Financial Data & Stock Exchanges,pillar
2026-03-06,US34379V1035,FLUENCE ENER.,8.75,,,55.2,,-0.12115,0.43567,,,,,,,,18.99,USD,Utilities,,,,,,,,Energie,Utilities - Renewable,pillar
2026-03-06,US4227041062,HECLA MNG,24.53,,,81.1,,0.621545,0.912828,,,,,,,,22.98,USD,Basic Materials,,,,,,,,Fundament,Other Precious Metals & Mining,pillar
2026-03-06,US45337C1027,INCYTE DL,23.36,,,69.5,,-0.090524,0.177795,,,,,,,,100.05,USD,Healthcare,,,,,,,,Gehirn,Biotechnology,pillar
2026-03-06,US4571871023,INGREDION INC,16.46,,,62.8,,0.067924,-0.029237,,,,,,,,118.72,USD,Consumer Defensive,,,,,,,,,Packaged Foods,concept2
2026-03-06,US47215P1066,JD.COM ADR,10.1,,,53.4,,-0.14278,-0.110152,,,,,,,,28.35,USD,Consumer Cyclical,,,,,,,,Gehirn,Internet Retail,pillar
2026-03-06,US5006311063,KOREA EL. PWR ADR 1/2,28.79,,,64.4,,0.335024,0.440758,,,,,,,,20.9,USD,Utilities,,,,,,,,Energie,Utilities - Regulated Electric,pillar
2026-03-06,US54951L1098,LUCKIN COFFEE,17.63,,,67.5,,-0.045236,0.019168,,,,,,,,37.1,USD,Consumer Cyclical,,,,,,,,,Restaurants,concept2
2026-03-06,US5502411037,LUMEN TECHN.,1.63,,,50.1,,-0.295026,0.257516,,,,,,,,7.78,USD,Communication Services,,,,,,,,,Telecom Services,none
2026-03-06,US57636Q1040,MASTERCARD INC,21.25,,,66.2,,-0.054078,-0.039872,,,,,,,,540.39,USD,Financial Services,,,,,,,,Gehirn,Credit Services,pillar
2026-03-06,US64110L1061,NETFLIX INC.,14.36,,,66.9,,-0.289684,-0.266845,,,,,,,,82.21,USD,Communication Services,,,,,,,,Gehirn,Entertainment,pillar
2026-03-06,US6541061031,NIKE INC. B,11.64,,,55.3,,0.003939,-0.053206,,,,,,,,63.04,USD,Consumer Cyclical,,,,,,,,,Footwear & Accessories,concept2
2026-03-06,US66981J1025,MINISO GRP ADS,11.17,,,59.6,,-0.104686,-0.050061,,,,,,,,19.23,USD,Consumer Cyclical,,,,,,,,Gehirn,Specialty Retail,pillar
2026-03-06,US6745991058,OCCIDENTAL PET.,13.43,,,60.6,,0.092005,0.077764,,,,,,,,46.27,USD,Energy,,,,,,,,Energie,Oil & Gas E&P,pillar
2026-03-06,US6821891057,ON SEMICOND.,15.76,,,64.5,,0.37417,0.296092,,,,,,,,67.38,USD,Technology,,,,,,,,Gehirn,Semiconductors,pillar
2026-03-06,US68622V1061,ORGANON + CO.,6.81,,,48.5,,0.120448,-0.127892,,,,,,,,7.81,USD,Healthcare,,,,,,,,,Drug Manufacturers - General,none
2026-03-06,US6934831099,POSCO HOL.ADR,20.63,,,61.2,,0.196214,0.218336,,,,,,,,63.73,USD,Basic Materials,,,,,,,,Fundament,Steel,pillar
2026-03-06,US70450Y1038,PAYPAL HDGS,8.47,,,64.8,,-0.406573,-0.37467,,,,,,,,41.49,USD,Financial Services,,,,,,,,Gehirn,Credit Services,pillar
2026-03-06,US7170811035,PFIZER INC.,19.24,,,62.6,,0.11453,0.15187,,,,,,,,27.61,USD,Healthcare,,,,,,,,,Drug Manufacturers - General,none
2026-03-06,US74767V1098,QUANTUMSCAPE A,0.82,,,52.3,,-0.496664,-0.094145,,,,,,,,8.94,USD,Consumer Cyclical,,,,,,,,Playground,Auto Parts,playground
2026-03-06,US7594701077,RELIANCE INDS,14.55,,,55.6,,-0.06451,-0.011271,,,,,,,,64.8,USD,Energy,,,,,,,,Playground,Oil & Gas Refining & Marketing,playground
2026-03-06,US7960542030,SAMSUNG SDI,16.92,,,53.4,,0.087584,0.519693,,,,,,,,54.2,EUR,Industrials,,,,,,,,Hardware,Electrical Equipment & Parts,pillar
2026-03-06,US8522341036,BLOCK INC. A,8.2,,,53.8,,-0.159092,-0.158459,,,,,,,,57.3,USD,Technology,,,,,,,,Gehirn,Software - Infrastructure,pillar
2026-03-06,US8740391003,TAIWAN SEMICON.MANU.ADR/5,29.95,,,76.1,,0.120017,0.28907,,,,,,,,6210.81,MXN,Technology,,,,,,,,Gehirn,Semiconductors,pillar
2026-03-06,US9043111072,UNDER ARMOUR,4.8,,,54.6,,0.48689,0.260153,,,,,,,,7.09,USD,Consumer Cyclical,,,,,,,,,Apparel Manufacturing,concept2
2026-03-06,US91324P1021,UNITEDHEALTH,6.18,,,49.8,,-0.186178,-0.144092,,,,,,,,273.22,USD,Healthcare,,,,,,,,,Healthcare Plans,none
2026-03-06,US98956A1051,ZETA GLOBAL,14.07,,,56.9,,-0.154508,-0.022582,,,,,,,,17.17,USD,Technology,,,,,,,,Gehirn,Software - Infrastructure,pillar
2026-03-06,VALE,VALE SA,19.22,,,70.8,,0.1781996825778122,0.3060113323149702,,,,,,,,15.00570011138916,USD,Basic Materials,,,,,,,,Fundament,Other Industrial Metals & Mining,pillar
2026-03-06,VOW3.DE,Volkswagen AG Vz.,5.85,,,50.9,,-0.0912107271745668,-0.0739818736418701,,,,,,,,89.76000213623047,EUR,Consumer Cyclical,,,,,,,,,Auto Manufacturers,none
2026-03-06,XOM,EXXON MOBIL CORP,16.66,,,73.5,,0.3133306696652118,0.2934696753643322,,,,,,,,151.30999755859375,USD,Energy,,,,,,,,Energie,Oil & Gas Integrated,pillar
2026-03-06,YASKY,YASKAWA EL. CORP.,2.46,,,48.5,,-0.0402162820029877,0.1166834597430359,,,,,,,,57.79999923706055,USD,Industrials,,,,,,,,Hardware,Electrical Equipment & Parts,pillar
2026-03-07,0700.HK,TENCENT HLDGS,19.21,,,74.4,,-0.138063836758292,-0.1081378555173615,,,,,,,,519.0,HKD,Communication Services,,,,,,,,Gehirn,Internet Content & Information,pillar
2026-03-07,0857.HK,PETROCHINA CO.,20.58,,,72.8,,0.2113601345024668,0.339103779930197,,,,,,,,10.399999618530272,HKD,Energy,,,,,,,,Energie,Oil & Gas Integrated,pillar
2026-03-07,1810.HK,XIAOMI CORP. CL.B,10.75,,,67.2,,-0.1720719905595664,-0.2941184317851549,,,,,,,,33.41999816894531,HKD,Technology,,,,,,,,Hardware,Consumer Electronics,pillar
2026-03-07,2899.HK,ZIJIN MINING,21.66,,,71.7,,0.3200438621589082,0.3491476905177986,,,,,,,,40.119998931884766,HKD,Basic Materials,,,,,,,,Fundament,Gold,pillar
2026-03-07,3750.HK,CONT.AMPEREX (CATL),21.19,,,72.2,,0.1000679453279921,,,,,,,,,513.0,HKD,Industrials,,,,,,,,Hardware,Electrical Equipment & Parts,pillar
2026-03-07,6503.T,MITSUBISHI EL.,23.41,,,74.7,,0.3034265059742574,0.3757469708284111,,,,,,,,5518.0,JPY,Industrials,,,,,,,,Hardware,Electrical Equipment & Parts,pillar
2026-03-07,6861.T,KEYENCE CORP.,11.65,,,63.1,,0.1609451258507906,0.0746290256522816,,,,,,,,61750.0,JPY,Technology,,,,,,,,Hardware,Scientific & Technical Instruments,pillar
2026-03-07,9880.HK,UBTECH ROBOT.CORP.,4.27,,,53.0,,0.0070088752895506,0.0043577588255303,,,,,,,,112.3000030517578,HKD,Industrials,,,,,,,,Hardware,Specialty Industrial Machinery,pillar
2026-03-07,9888.HK,"Baidu, Inc. Class A",13.55,,,62.7,,0.0632913838504946,0.0718642376833633,,,,,,,,119.5,,Communication Services,,,,,,,,Gehirn,Internet Content & Information,pillar
2026-03-07,9988.HK,Alibaba Group Holding Limited,10.34,,,64.1,,-0.1240902109682222,-0.0725264976912399,,,,,,,,130.6999969482422,,Consumer Cyclical,,,,,,,,Gehirn,Internet Retail,pillar
2026-03-07,AAGFF,AFTERMATH SILVER,0.0,,,35.2,,0.1341930808283755,0.1069226877108504,,,,,,,,0.6930000185966492,USD,Basic Materials,,,,,,,,Fundament,Other Industrial Metals & Mining,pillar
2026-03-07,AAPL,Apple Inc.,18.93,,,67.6,,-0.0672893823812714,0.0561424446810652,,,,,,,,257.4599914550781,USD,Technology,,,,,,,,,Consumer Electronics,none
2026-03-07,ABBN.SW,ABB LTD. NA,21.69,,,69.3,,0.1639311332165317,0.1739524322669159,,,,,,,,66.41999816894531,CHF,Industrials,,,,,,,,Hardware,Electrical Equipment & Parts,pillar
