date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile,observation_type,data_source,as_of,generated_at,snapshot_id,schema_version
2026-04-04,ABX.TO,BARRICK MINING,9.39,,,84.8,,0.0044925918333273,0.1916598286721691,,0.026893058876286,0.2848735575962631,,,,,58.040000915527344,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-04,ACB.TO,Aurora Cannabis,0.0,,,39.7,,-0.1562051438622209,-0.2306642216655654,,0.0432836842484832,0.5,,,,,4.789999961853027,,Healthcare,,,,,,,,Playground,Medical Devices,playground,,,,,,,,,,,,
2026-04-04,AEM,AGNICO EAGLE,18.57,,,84.8,,0.2630569705005662,0.2395585792405508,,0.0274019491886471,0.2897021814745149,,,,,208.5399932861328,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-04,AG.TO,FIRST MAJESTIC,7.87,,,55.3,,0.4171737186113996,0.4666178482709555,,0.0456513143290412,0.4257561583325044,,,,,30.43000030517578,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-04-04,AGI.TO,ALAMOS GOLD,6.26,,,80.7,,0.2533664445483868,0.3122281761556775,,0.0311163114454842,0.3028097735847109,,,,,64.02999877929688,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-04,ALB,ALBEMARLE CORP.,0.0,,,58.1,,0.2778003702218804,0.5215148998012711,,0.0399255546325492,0.200522466203434,,,,,178.08999633789062,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar,,,,,,,,,,,,
2026-04-04,ALV.DE,ALLIANZ SE,9.72,,,58.2,,-0.0136728969595871,0.0159208638848413,,0.0128137188442926,0.1235039804843075,,,,,367.8999938964844,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar,,,,,,,,,,,,
2026-04-04,AMAT,"Applied Materials, Inc.",5.33,,,73.2,,0.33506780305487,0.403301618980437,,0.0304015947490806,0.2137196278451945,,,,,348.4700012207031,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-04-04,AMKR,"Amkor Technology, Inc.",0.0,,,60.2,,0.1275534817061555,0.3348265625311661,,0.040958986466678,0.2642149383507781,,,,,46.70000076293945,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-04-04,AMZN,AMAZON.COM,7.67,,,73.0,,-0.0364655518642678,-0.0658188474240485,,0.0212149220629882,0.2173622311569574,,,,,209.7700042724609,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-04-04,APLD,Applied Digital,0.0,,,36.8,,-0.0888920507021971,0.014375109212837,,0.0791091335271093,0.5031438734114576,,,,,24.559999465942383,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar,,,,,,,,,,,,
2026-04-04,ASM.TO,AVINO SILVER,6.54,,,62.5,,0.1533039232217173,0.156091539853524,,0.0514635477796124,0.5203145437830872,,,,,9.050000190734863,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-04-04,ASML,ASML HOLDING,14.19,,,88.8,,0.1707452092936351,0.2543872750160478,,0.0261322202023153,0.1785445263561064,,,,,1317.22998046875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-04-04,ASTS,"AST SpaceMobile, Inc.",0.0,,,55.4,,0.1470178034425887,0.3216725406480276,,0.0632100967495959,0.4701640770258677,,,,,92.62000274658205,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar,,,,,,,,,,,,
2026-04-04,ASX,"ASE Technology Holding Co., Ltd.",6.64,,,69.4,,0.3588684939474312,0.4867478390452837,,0.026086943757875,0.168060585442817,,,,,22.280000686645508,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-04-04,AUTO.OL,AUTOSTORE HOLDINGS,0.0,,,42.1,,-0.1202050126126232,0.0254226915917892,,0.0433413982754603,0.3861385858148904,,,,,9.875,NOK,Technology,,,,,,,,S1 Hardware,Computer Hardware,pillar,,,,,,,,,,,,
2026-04-04,BAYN.DE,BAYER AG,0.0,,,54.2,,0.0820028190575598,0.2062535446584545,,0.0249704845863421,0.2620906785863757,,,,,39.69499969482422,EUR,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-04-04,BIDU,BAIDU INC,0.0,,,58.0,,-0.2243456374566741,-0.057538892285594,,0.0295819718055035,0.3440807551579391,,,,,110.95999908447266,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-04-04,BLK,BLACKROCK INC,8.91,,,76.3,,-0.0668539175559446,-0.0994962238969195,,0.0170765274944392,0.2245443387150902,,,,,966.5599975585938,USD,Financial Services,,,,,,,,S21 Finanzsystem,Asset Management,pillar,,,,,,,,,,,,
2026-04-04,BTO.TO,B2GOLD CORP.,0.2,,,61.0,,0.1011030615699758,0.0673492859209858,,0.0327573302180001,0.3612175131217534,,,,,6.570000171661377,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-04,CCJ,CAMECO CORP.,2.07,,,63.3,,0.1795445047105265,0.2133559751231257,,0.0341364431358943,0.2569450874634099,,,,,112.56999969482422,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-04-04,CDNL,Cardinal Infrastructure,0.0,,,47.5,,0.9016768125769332,,,0.0528902829689082,0.2569982809417143,,,,,42.16999816894531,USD,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Engineering & Construction,pillar,,,,,,,,,,,,
2026-04-04,CGNX,COGNEX CORP.,3.26,,,60.2,,0.3708092422509178,0.1736219380193238,,0.0372235564881727,0.2786422320334081,,,,,49.16999816894531,USD,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,,,,,,,
2026-04-04,CME,CME Group Inc.,12.25,,,69.8,,0.1958219246379263,0.1180502009146899,,0.0119103624846476,0.1013076542983749,,,,,305.1099853515625,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-04-04,CNC,CENTENE CORP.,0.0,,,38.1,,-0.1222481604309382,-0.0493351812276029,,0.0394707754289129,0.6052302091524538,,,,,35.11000061035156,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,,,,,,,
2026-04-04,COIN,COINBASE GLB.,0.0,,,66.6,,-0.2377049279361678,-0.3883741638211931,,0.0471848731375036,0.6638953815137105,,,,,171.4600067138672,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-04-04,CPB,CAMPBELLS CO.,0.0,,,48.8,,-0.142030458046165,-0.2261613497253977,,0.0185018102558494,0.4433334875204535,,,,,22.01000022888184,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-04-04,CRYPTO:ADA,Cardano,0.0,,,42.9,,-0.0147839386687489,-0.4473635839603836,,0.0421623379896709,0.7511584123506149,,,,,0.2462910264730453,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-04-04,CRYPTO:BTC,Bitcoin,0.05,,,59.7,,0.0,-0.2477185559423683,,0.0231163229387496,0.497388172985468,,,,,67417.6875,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-04-04,CRYPTO:DOGE,DOGECOIN (KRYPTO),0.0,,,42.0,,0.0283374752985225,-0.3624915285567196,,0.046293314617107,0.6961060168646829,,,,,0.0796422064304351,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground,,,,,,,,,,,,
2026-04-04,CRYPTO:ETH,Ethereum,0.0,,,49.8,,0.0314663998997821,-0.3153761794347124,,0.0393147388983469,0.6229452180087689,,,,,2057.75048828125,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-04-04,CRYPTO:SOL,SOLANA (KRYPTO),0.0,,,49.6,,-0.0490452876009308,-0.3981489399092123,,0.0398480044499996,0.6861209516412523,,,,,70.3878402709961,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-04-04,CRYPTO:XRP,XRP (KRYPTO),0.0,,,37.7,,-0.0276983067894283,-0.3353439571229495,,0.0378645040113883,0.6610830210200871,,,,,1.1393409967422483,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-04-04,CSTM,CONSTELLIUM SE,4.51,,,64.6,,0.434463836045286,0.5331625999352954,,0.0314912898379883,0.1595944473877953,,,,,27.6200008392334,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar,,,,,,,,,,,,
2026-04-04,CVX,CHEVRON CORP,11.21,,,75.4,,0.3261493956758098,0.2440379632223666,,0.0146591634017272,0.0842292693668185,,,,,198.97000122070312,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
2026-04-04,DB1.DE,DEUTSCHE BOERSE AG,6.27,,,80.4,,0.2050540885095261,0.0918038077310572,,0.0148797454195898,0.2961453914619113,,,,,255.6000061035156,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-04-04,DIS,THE WALT DISNEY COMPANY,4.5,,,64.6,,-0.0988563303177301,-0.1298538365052751,,0.0183874412152441,0.2496952048010283,,,,,96.61000061035156,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,,,,,,,
2026-04-04,DSV.TO,DISCOVERY SILVER,0.0,,,44.4,,0.1811030303419031,0.4696568659516251,,0.0494191833115478,0.3695837053770375,,,,,9.630000114440918,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-04-04,DV.V,DOLLY VARDEN,0.0,,,28.9,,-0.371490558149511,-0.3537739900194184,,,,,,,,3.7200000286102295,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-04-04,DVLT,Datavault AI Inc.,0.0,,,39.8,,-0.2497311138825614,-0.2882210212543511,,0.1305159919690963,0.8479532253431973,,,,,0.7200000286102295,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-04-04,EDR.TO,ENDEAVOUR SILVER,0.0,,,45.4,,0.1091139502533952,0.1511762958457674,,0.0471629582345957,0.4159337813546951,,,,,13.300000190734863,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-04-04,ENR.DE,SIEMENS ENERGY,0.57,,,59.6,,0.2616514383367369,0.2896670210923275,,0.0295514675169673,0.1861138058805492,,,,,149.6999969482422,EUR,Industrials,,,,,,,,S3 Energie,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-04-04,EQX.TO,EQUINOX GOLD,0.0,,,57.4,,0.1169442114333133,0.261900959897599,,0.0362033090370252,0.3585059384523357,,,,,20.31999969482422,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-04,ETN,Eaton Corporation plc,7.31,,,68.7,,0.1440732005822421,0.0139303204656962,,0.0207998770388802,0.1913274924389885,,,,,361.1000061035156,USD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-04-04,FANUY,FANUC CORP.,0.0,,,56.1,,-0.0829070425388485,0.0273921791459694,,0.0251217027448923,0.2498896221959132,,,,,17.329999923706055,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-04-04,FCX,FREEPORT-MCMORAN,2.48,,,72.6,,0.2223184825463057,0.2648475625752995,,0.0300832494065331,0.2489608889456283,,,,,61.380001068115234,USD,Basic Materials,,,,,,,,S4 Fundament,Copper,pillar,,,,,,,,,,,,
2026-04-04,FIGR,Figure Technology Solutions,0.0,,,46.4,,-0.1736221663561784,,,0.0709049977487613,0.6579623943435748,,,,,34.5099983215332,USD,Financial Services,,,,,,,,S21 Finanzsystem,Capital Markets,pillar,,,,,,,,,,,,
2026-04-04,FLNC,FLUENCE ENER.,0.0,,,33.9,,-0.3845928724692641,-0.1263306099162121,,0.069777423752168,0.5966490789748868,,,,,13.300000190734863,USD,Utilities,,,,,,,,S3 Energie,Utilities - Renewable,pillar,,,,,,,,,,,,
2026-04-04,FME.DE,FRESEN.MED.CARE,0.0,,,48.3,,5.626275126968672e-05,-0.0836308725311806,,0.0176151247488241,0.3144054786149312,,,,,38.66999816894531,EUR,Healthcare,,,,,,,,S13 Gesundheit,Medical Care Facilities,pillar,,,,,,,,,,,,
2026-04-04,FRES.L,FRESNILLO PLC,14.96,,,74.1,,0.0624572298017284,0.3029319419777518,,0.032893500351961,0.3102517835510081,,,,,3436.0,GBp,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-04-04,FSLR,FIRST SOLAR INC,0.0,,,64.4,,-0.2506391425959435,-0.1053947833070504,,0.0401156593817208,0.3509961723006247,,,,,195.32000732421875,USD,Technology,,,,,,,,S3 Energie,Solar,pillar,,,,,,,,,,,,
2026-04-04,GMED,Globus Medical,1.3,,,68.4,,0.044499455059063,0.1947031699722499,,0.0335926993297104,0.3014270295853709,,,,,87.91999816894531,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-04-04,GOOGL,ALPHABET INC.A,16.64,,,81.2,,-0.0234363602703121,0.1174212904190155,,0.0191222201461822,0.2036644825949221,,,,,295.7699890136719,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-04-04,GOT.V,GOLIATH RES,0.0,,,28.3,,-0.3248071490228064,-0.3347364081701673,,0.0412390984453638,0.5454545708790801,,,,,1.6200000047683716,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-04-04,HL,HECLA MNG,0.0,,,60.1,,0.0540251831066685,0.2981090831551933,,0.0458242451759302,0.4594978774889998,,,,,19.18000030517578,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-04-04,HMY,Harmony Gold Mining Company,0.0,,,61.5,,-0.1399146163180328,-0.0866854402515089,,0.041415090255673,0.4884792747140992,,,,,16.100000381469727,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-04,ICE,"Intercontinental Exchange, Inc.",7.64,,,64.4,,0.0593769401696221,-0.0170150026348179,,0.0136574540132362,0.2252752127988118,,,,,162.97999572753906,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-04-04,IFX.DE,INFINEON TECH.,2.05,,,59.1,,0.0633949602429498,0.0572249694749067,,0.0238369574662117,0.2120021111097515,,,,,38.959999084472656,EUR,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-04-04,INCY,INCYTE CORP,12.53,,,74.5,,-0.0167337510258804,0.0573857481071904,,0.0213981194529762,0.1833227520938054,,,,,95.93000030517578,USD,Healthcare,,,,,,,,S13 Gesundheit,Biotechnology,pillar,,,,,,,,,,,,
2026-04-04,INGR,INGREDION INC,8.88,,,63.4,,0.0719794598662074,-0.042664593573785,,0.0113363837718635,0.2393892298006993,,,,,112.76000213623048,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-04-04,ISRG,INTUITIVE SURGICAL INC,7.0,,,71.3,,-0.158178750109717,-0.1071380828648528,,0.0206744551178843,0.2409266097383395,,,,,452.0700073242188,USD,Healthcare,,,,,,,,S1 Hardware,Medical Instruments & Supplies,pillar,,,,,,,,,,,,
2026-04-04,JD,JD.COM ADR,0.41,,,60.7,,0.0011631725559818,-0.0759238014062372,,0.0211948960136218,0.3347302694521987,,,,,28.459999084472656,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-04-04,JNJ,Johnson & Johnson,19.36,,,91.3,,0.2157530638657995,0.2359938495391067,,0.01056084001223,0.0722029721426192,,,,,243.0399932861328,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-04-04,KEP,KOREA EL. PWR ADR 1/2,0.53,,,43.1,,-0.1138629118899139,-0.1108176275476544,,0.0338005708171533,0.4144454105100484,,,,,14.140000343322754,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,,,,,,,
2026-04-04,KLAC,KLA Corporation,3.79,,,72.6,,0.2291172768388137,0.2937010336607806,,0.0302900213040557,0.2240680946660657,,,,,1516.8399658203125,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-04-04,KO,Coca-Cola,13.78,,,79.0,,0.1549832746154519,0.0895947790281053,,0.01001032361617,0.0981850343039336,,,,,76.72000122070312,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,,,,,,,
2026-04-04,LC0A.MU,LUCKIN COFFEE,0.0,,,67.1,,-0.0222051214646231,-0.0965771865571407,,0.0292512100628168,0.2622950512117917,,,,,28.39999961853028,USD,Consumer Cyclical,,,,,,,,S11 Konsum,Restaurants,pillar,,,,,,,,,,,,
2026-04-04,LGO,LARGO INC,0.0,,,31.9,,0.1993024058488636,-0.0926332038324476,,0.0597732224897109,0.6468253998289063,,,,,1.2200000286102295,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-04-04,LRCX,Lam Research Corporation,4.59,,,72.6,,0.2191857043307311,0.3829393041795428,,0.032669283438539,0.2000608498387754,,,,,218.44000244140625,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-04-04,LUMN,LUMEN TECHN.,0.0,,,30.9,,-0.053629780788986,0.0373305106482264,,0.0504203593889429,0.4733727760564704,,,,,6.989999771118164,USD,Communication Services,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Telecom Services,pillar,,,,,,,,,,,,
2026-04-04,MA,MASTERCARD INC,9.06,,,75.3,,-0.0850409662204362,-0.1060973784463624,,0.0144247433493494,0.1892487090861122,,,,,493.4400024414063,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,,,,,,,
2026-04-04,MBLY,Mobileye Global,0.0,,,38.3,,-0.2992008231623323,-0.3968930012256947,,0.0345678564879648,0.6561844879973489,,,,,7.449999809265137,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Parts,pillar,,,,,,,,,,,,
2026-04-04,MC.PA,LVMH EO,0.0,,,63.6,,-0.2286510544047997,-0.1280309717726886,,0.0201976908972897,0.3011040765802059,,,,,471.0499877929688,EUR,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Luxury Goods,pillar,,,,,,,,,,,,
2026-04-04,MELI,MercadoLibre Inc.,0.0,,,61.5,,-0.0934125581891875,-0.2050729344553168,,0.024420424800901,0.3880082141508028,,,,,1715.52001953125,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-04-04,META,META PLATFORMS INC,5.29,,,84.6,,-0.0786186547920416,-0.1601141973049894,,0.0244157949571896,0.3329688159344228,,,,,574.4600219726562,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-04-04,MGMA.V,MAGMA SILVER,0.0,,,26.1,,-0.4171478906148479,-0.1936386718791695,,0.0890701840587764,0.6530612275929115,,,,,0.1800000071525573,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-04-04,MNSO,MINISO GRP ADS,0.0,,,54.3,,-0.1385901397870008,-0.1983408023913058,,0.0305321820538814,0.423582404407824,,,,,16.059999465942383,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Specialty Retail,pillar,,,,,,,,,,,,
2026-04-04,MSFT,MICROSOFT DL,8.28,,,82.4,,-0.1711439274812133,-0.2142018583537221,,0.0165086801438198,0.3391008625694448,,,,,373.4599914550781,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-04-04,MU,MICRON TECHNOLOGY INC,8.68,,,84.6,,0.1990037558845471,0.5076950356307288,,0.0391447309756709,0.3027631901775576,,,,,366.239990234375,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-04-04,NDA.DE,AURUBIS AG,10.62,,,73.0,,0.2538269225109698,0.2709899694345001,,0.02073949690576,0.1527778280615307,,,,,152.0,EUR,Industrials,,,,,,,,S5 Recycling,Metal Fabrication,pillar,,,,,,,,,,,,
2026-04-04,NEE,"NextEra Energy, Inc.",11.25,,,74.8,,0.196240489922962,0.1609742863505798,,0.015579390334742,0.1074665826382169,,,,,93.1500015258789,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,,,,,,,
2026-04-04,NEM.AX,NEWMONT CORP.,7.41,,,78.3,,0.0979774654838068,0.1918952913195291,,0.0280547318235176,0.299444272243242,,,,,159.3300018310547,AUD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-04,NESN.SW,NESTLE NAM.,6.04,,,64.8,,0.0380790909843214,0.0167682139881413,,0.012769355647473,0.1996392166425109,,,,,78.37000274658203,,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-04-04,NFLX,NETFLIX INC.,4.17,,,66.3,,0.12169260710473,-0.0790437887495936,,0.0212458233874633,0.4335127747768319,,,,,98.66000366210938,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,,,,,,,
2026-04-04,NKE,NIKE INC. B,0.0,,,49.6,,-0.2596424064755298,-0.3277569661126014,,0.0262671448906868,0.4321055377169351,,,,,44.18999862670898,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Footwear & Accessories,pillar,,,,,,,,,,,,
2026-04-04,NOVO-B.CO,NOVO-NORDISK,0.0,,,56.7,,-0.2074561469821668,-0.2800535448756329,,0.0350019359540822,0.5494295062478738,,,,,236.8999938964844,DKK,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-04-04,NRDS,NERDWALLET INC,0.0,,,48.1,,-0.1582714714082995,-0.1052185893844197,,0.0350526048171092,0.424356566188229,,,,,10.399999618530272,USD,Communication Services,,,,,,,,S21 Finanzsystem,Internet Content & Information,pillar,,,,,,,,,,,,
2026-04-04,NVDA,NVIDIA CORP.,13.95,,,86.2,,-0.0232346988298571,-0.0134044899437635,,0.0252769663980285,0.2021437866121676,,,,,177.38999938964844,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-04-04,NXP,NXP SEMICONDUCTORS NV,6.35,,,58.4,,0.0537949909523117,0.0103942819000319,,0.0045435957905728,0.0346290167541937,,,,,14.130000114440918,USD,Financial Services,,,,,,,,S2 Gehirn,Asset Management,pillar,,,,,,,,,,,,
2026-04-04,OGN,ORGANON + CO.,0.0,,,42.4,,-0.0819749523097727,-0.2458509853221285,,0.038865299327604,0.5626950102402046,,,,,6.360000133514404,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-04-04,ON,ON SEMICOND.,2.02,,,55.4,,0.1342229217771259,0.1223200501361865,,0.0362295832023126,0.2810248042058548,,,,,62.18999862670898,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-04-04,ORCL,ORACLE CORP,0.0,,,56.7,,-0.2126819374169294,-0.3271471822540223,,0.0387025066907987,0.5824985722645646,,,,,146.3800048828125,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-04-04,OXY,OCCIDENTAL PET.,4.49,,,72.8,,0.5302947926320375,0.3890081932628739,,0.0232146013866218,0.1861514857528432,,,,,62.970001220703125,USD,Energy,,,,,,,,S3 Energie,Oil & Gas E&P,pillar,,,,,,,,,,,,
2026-04-04,PAAS.TO,PAN AMER. SILVER,1.61,,,66.9,,0.149528681539882,0.3112641573191088,,0.0342259615999445,0.3101120551743342,,,,,77.69999694824219,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-04,PEP,PepsiCo,11.78,,,71.5,,0.1511762496817438,0.0807798942975914,,0.0140879241484451,0.1247017479450801,,,,,157.00999450683594,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,,,,,,,
2026-04-04,PFE,PFIZER INC.,10.75,,,63.8,,0.1809396337353482,0.1380709728987306,,0.0164398841463904,0.1147241742618724,,,,,28.31999969482422,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-04-04,PG,Procter & Gamble,10.72,,,73.4,,0.0539442942406002,-0.0497023379638049,,0.0114426501686749,0.1761970101625429,,,,,143.1199951171875,USD,Consumer Defensive,,,,,,,,S11 Konsum,Household & Personal Products,pillar,,,,,,,,,,,,
2026-04-04,PGY,Pagaya Technologies Ltd.,0.0,,,33.8,,-0.434325950655345,-0.5157549165978143,,0.0528213371759546,0.757133074416896,,,,,11.770000457763672,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-04-04,PKX,POSCO HOL.ADR,6.17,,,54.7,,0.1264527230248912,0.0534610239803565,,0.0252963007009169,0.2557348019640375,,,,,58.209999084472656,USD,Basic Materials,,,,,,,,S4 Fundament,Steel,pillar,,,,,,,,,,,,
2026-04-04,PL,Planet Labs PBC,0.0,,,60.9,,0.7953594128457916,1.324918427477947,,0.0681376925577181,0.290132042468793,,,,,35.880001068115234,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-04-04,PLTR,PALANTIR TECHN.,3.48,,,68.8,,-0.0781749001820142,-0.0956649425085739,,0.0355874134009601,0.378125297361536,,,,,148.4600067138672,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-04-04,PM,PHILIP MORRIS INTERNATIONAL INC,5.72,,,63.2,,0.0324776938133338,-0.0313305179958175,,0.0157776302258827,0.2063634457729916,,,,,158.10000610351562,USD,Consumer Defensive,,,,,,,,S11 Konsum,Tobacco,pillar,,,,,,,,,,,,
