date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2026-08-21,BLK,USD,1150.6800537109375,1160.0,1147.3299560546875,1156.550048828125,380600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-24,BLK,USD,1158.8399658203125,1174.4300537109375,1156.5699462890625,1172.6099853515625,585000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-25,BLK,USD,1170.93994140625,1180.780029296875,1163.3599853515625,1176.6400146484375,488500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-26,BLK,USD,1175.7099609375,1182.010009765625,1170.8800048828125,1173.2099609375,644900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-27,BLK,USD,1168.4300537109375,1187.1700439453125,1161.9000244140625,1167.5699462890625,751300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-28,BLK,USD,1170.56005859375,1183.3900146484375,1158.3199462890625,1164.47998046875,721300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-31,BLK,USD,1152.8699951171875,1158.8299560546875,1142.5699462890625,1155.6099853515625,796600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-01,BLK,USD,1142.010009765625,1149.1400146484375,1124.1500244140625,1128.0999755859375,575500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-02,BLK,USD,1128.7900390625,1137.010009765625,1106.4000244140625,1107.0799560546875,736900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-03,BLK,USD,1117.4200439453125,1132.989990234375,1112.0699462890625,1126.1500244140625,519900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-04,BLK,USD,1112.0,1124.8199462890625,1111.1700439453125,1122.2900390625,410800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-08,BLK,USD,1107.780029296875,1113.030029296875,1094.1700439453125,1095.3699951171875,575900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-09,BLK,USD,1092.77001953125,1092.8900146484375,1071.199951171875,1072.030029296875,468400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-10,BLK,USD,1065.3399658203125,1074.52001953125,1061.550048828125,1062.4000244140625,368200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-11,BLK,USD,1082.81005859375,1092.0,1072.3900146484375,1079.6500244140625,479800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-14,BLK,USD,1073.7099609375,1080.02001953125,1057.719970703125,1065.5999755859375,481900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-15,BLK,USD,1062.18994140625,1067.5899658203125,1049.75,1058.6600341796875,444800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-16,BLK,USD,1063.3800048828125,1063.4000244140625,1017.4600219726562,1037.239990234375,633900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-17,BLK,USD,1052.06005859375,1061.1099853515625,1047.5999755859375,1053.9599609375,586400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-18,BLK,USD,1047.1400146484375,1070.1099853515625,1041.9100341796875,1069.780029296875,1086200.0,yahoo_ohlcv,2026-09-19T17:57:07.243713+00:00,price_backfill
2024-09-18,BTO.TO,CAD,4.46999979019165,4.630000114440918,4.440000057220459,4.440000057220459,5176100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-19,BTO.TO,CAD,4.559999942779541,4.559999942779541,4.46999979019165,4.5,3793100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-20,BTO.TO,CAD,4.599999904632568,4.630000114440918,4.539999961853027,4.539999961853027,8473700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-23,BTO.TO,CAD,4.550000190734863,4.570000171661377,4.389999866485596,4.400000095367432,13175000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-24,BTO.TO,CAD,4.400000095367432,4.46999979019165,4.389999866485596,4.420000076293945,3633800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-25,BTO.TO,CAD,4.440000057220459,4.460000038146973,4.360000133514404,4.389999866485596,4219400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-26,BTO.TO,CAD,4.420000076293945,4.46999979019165,4.329999923706055,4.449999809265137,5365400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-27,BTO.TO,CAD,4.440000057220459,4.460000038146973,4.320000171661377,4.329999923706055,3716300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-30,BTO.TO,CAD,4.289999961853027,4.300000190734863,4.170000076293945,4.179999828338623,3395500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-01,BTO.TO,CAD,4.21999979019165,4.28000020980835,4.199999809265137,4.230000019073486,2534000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-02,BTO.TO,CAD,4.199999809265137,4.239999771118164,4.150000095367432,4.159999847412109,2071700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-03,BTO.TO,CAD,4.179999828338623,4.21999979019165,4.130000114440918,4.199999809265137,2335100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-04,BTO.TO,CAD,4.210000038146973,4.349999904632568,4.210000038146973,4.230000019073486,3070100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-07,BTO.TO,CAD,4.210000038146973,4.260000228881836,4.190000057220459,4.190000057220459,1886000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-08,BTO.TO,CAD,4.170000076293945,4.199999809265137,4.099999904632568,4.119999885559082,3104600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-09,BTO.TO,CAD,4.119999885559082,4.139999866485596,4.070000171661377,4.119999885559082,3286700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-10,BTO.TO,CAD,4.130000114440918,4.289999961853027,4.130000114440918,4.28000020980835,4260700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-11,BTO.TO,CAD,4.329999923706055,4.440000057220459,4.309999942779541,4.400000095367432,4104000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-15,BTO.TO,CAD,4.400000095367432,4.489999771118164,4.360000133514404,4.480000019073486,3000000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-16,BTO.TO,CAD,4.550000190734863,4.610000133514404,4.5,4.539999961853027,3509500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-17,BTO.TO,CAD,4.550000190734863,4.630000114440918,4.53000020980835,4.579999923706055,2783600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-18,BTO.TO,CAD,4.619999885559082,4.800000190734863,4.619999885559082,4.75,5356500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-21,BTO.TO,CAD,4.840000152587891,4.840000152587891,4.679999828338623,4.679999828338623,3210800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-22,BTO.TO,CAD,4.769999980926514,4.820000171661377,4.75,4.78000020980835,4476800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-23,BTO.TO,CAD,4.75,4.760000228881836,4.670000076293945,4.699999809265137,1986900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-24,BTO.TO,CAD,4.75,4.760000228881836,4.659999847412109,4.739999771118164,2746400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-25,BTO.TO,CAD,4.71999979019165,4.71999979019165,4.630000114440918,4.650000095367432,2768800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-28,BTO.TO,CAD,4.639999866485596,4.659999847412109,4.599999904632568,4.619999885559082,4197700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-29,BTO.TO,CAD,4.670000076293945,4.769999980926514,4.639999866485596,4.75,2582200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-30,BTO.TO,CAD,4.760000228881836,4.78000020980835,4.659999847412109,4.739999771118164,2618500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-31,BTO.TO,CAD,4.670000076293945,4.679999828338623,4.539999961853027,4.599999904632568,2489800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-01,BTO.TO,CAD,4.630000114440918,4.670000076293945,4.570000171661377,4.599999904632568,1761800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-04,BTO.TO,CAD,4.579999923706055,4.630000114440918,4.53000020980835,4.559999942779541,2012900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-05,BTO.TO,CAD,4.570000171661377,4.610000133514404,4.5,4.53000020980835,2125700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-06,BTO.TO,CAD,4.329999923706055,4.5,4.239999771118164,4.409999847412109,3469000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-07,BTO.TO,CAD,4.25,4.320000171661377,4.079999923706055,4.239999771118164,5871300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-08,BTO.TO,CAD,4.210000038146973,4.210000038146973,4.059999942779541,4.110000133514404,3594800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-11,BTO.TO,CAD,3.930000066757202,4.019999980926514,3.859999895095825,3.9200000762939453,6528100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-12,BTO.TO,CAD,3.880000114440918,3.9000000953674316,3.799999952316284,3.8499999046325684,4395200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-13,BTO.TO,CAD,3.859999895095825,3.9100000858306885,3.75,3.75,2979000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-14,BTO.TO,CAD,3.700000047683716,3.869999885559082,3.700000047683716,3.7899999618530273,3850100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-15,BTO.TO,CAD,3.8499999046325684,3.869999885559082,3.7699999809265137,3.7699999809265137,2153400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-18,BTO.TO,CAD,3.890000104904175,3.950000047683716,3.869999885559082,3.930000066757202,3750300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-19,BTO.TO,CAD,3.9800000190734863,3.9800000190734863,3.890000104904175,3.9200000762939453,3168100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-20,BTO.TO,CAD,3.930000066757202,3.990000009536743,3.890000104904175,3.9700000286102295,4432500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-21,BTO.TO,CAD,4.0,4.0,3.9200000762939453,3.990000009536743,2851400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-22,BTO.TO,CAD,4.0,4.079999923706055,3.990000009536743,4.059999942779541,2335200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-25,BTO.TO,CAD,3.9600000381469727,4.0,3.9000000953674316,3.9600000381469727,5501900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-26,BTO.TO,CAD,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,1264100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-27,BTO.TO,CAD,4.0,4.079999923706055,3.990000009536743,4.039999961853027,2919000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-28,BTO.TO,CAD,4.070000171661377,4.079999923706055,4.039999961853027,4.039999961853027,517600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-29,BTO.TO,CAD,4.090000152587891,4.130000114440918,4.03000020980835,4.079999923706055,1950800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-02,BTO.TO,CAD,3.990000009536743,4.010000228881836,3.8499999046325684,3.880000114440918,2573400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-03,BTO.TO,CAD,3.880000114440918,4.0,3.869999885559082,3.950000047683716,4025800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-04,BTO.TO,CAD,3.950000047683716,4.0,3.9100000858306885,3.930000066757202,1732500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-05,BTO.TO,CAD,3.880000114440918,3.930000066757202,3.7699999809265137,3.799999952316284,2967600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-06,BTO.TO,CAD,3.7799999713897705,3.799999952316284,3.690000057220459,3.700000047683716,3245200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-09,BTO.TO,CAD,3.7799999713897705,3.9100000858306885,3.7300000190734863,3.799999952316284,3954800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-10,BTO.TO,CAD,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.859999895095825,2227000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-11,BTO.TO,CAD,3.869999885559082,3.990000009536743,3.869999885559082,3.9800000190734863,2301700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-12,BTO.TO,CAD,3.9100000858306885,3.930000066757202,3.819999933242798,3.819999933242798,1753600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-13,BTO.TO,CAD,3.809999942779541,3.809999942779541,3.7200000286102295,3.75,1704300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-16,BTO.TO,CAD,3.75,3.75,3.640000104904175,3.680000066757202,2343800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-17,BTO.TO,CAD,3.5999999046325684,3.690000057220459,3.5899999141693115,3.680000066757202,2342300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-18,BTO.TO,CAD,3.6500000953674316,3.7100000381469727,3.5799999237060547,3.5899999141693115,3777900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-19,BTO.TO,CAD,3.569999933242798,3.5999999046325684,3.5,3.5299999713897705,2350600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-20,BTO.TO,CAD,3.5299999713897705,3.6600000858306885,3.5299999713897705,3.569999933242798,4417000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-23,BTO.TO,CAD,3.569999933242798,3.619999885559082,3.559999942779541,3.5899999141693115,1857700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-24,BTO.TO,CAD,3.5799999237060547,3.609999895095825,3.559999942779541,3.5799999237060547,640600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-27,BTO.TO,CAD,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.569999933242798,1575200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-30,BTO.TO,CAD,3.5199999809265137,3.549999952316284,3.450000047683716,3.4700000286102295,2424000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-31,BTO.TO,CAD,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.5199999809265137,1315300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-02,BTO.TO,CAD,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.7100000381469727,2424200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-03,BTO.TO,CAD,3.7100000381469727,3.740000009536743,3.700000047683716,3.7100000381469727,1595900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-06,BTO.TO,CAD,3.7200000286102295,3.7200000286102295,3.609999895095825,3.630000114440918,1810700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-07,BTO.TO,CAD,3.680000066757202,3.7899999618530273,3.6500000953674316,3.6700000762939453,1879800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-08,BTO.TO,CAD,3.700000047683716,3.759999990463257,3.690000057220459,3.740000009536743,2356400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-09,BTO.TO,CAD,3.759999990463257,3.809999942779541,3.75,3.7699999809265137,1094400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-10,BTO.TO,CAD,3.8299999237060547,3.8499999046325684,3.7200000286102295,3.740000009536743,2238700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-13,BTO.TO,CAD,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.609999895095825,2624500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-14,BTO.TO,CAD,3.450000047683716,3.5999999046325684,3.380000114440918,3.5999999046325684,5729100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-15,BTO.TO,CAD,3.5799999237060547,3.609999895095825,3.4800000190734863,3.509999990463257,3921100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-16,BTO.TO,CAD,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.430000066757202,5049400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-17,BTO.TO,CAD,3.4200000762939453,3.5,3.369999885559082,3.4700000286102295,2107100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-20,BTO.TO,CAD,3.450000047683716,3.490000009536743,3.440000057220459,3.490000009536743,619600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-21,BTO.TO,CAD,3.490000009536743,3.559999942779541,3.4600000381469727,3.4800000190734863,3427800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-22,BTO.TO,CAD,3.5,3.549999952316284,3.450000047683716,3.4700000286102295,3087700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-23,BTO.TO,CAD,3.240000009536743,3.380000114440918,3.1600000858306885,3.3499999046325684,8865300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-24,BTO.TO,CAD,3.369999885559082,3.450000047683716,3.3299999237060547,3.440000057220459,3333600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-27,BTO.TO,CAD,3.4000000953674316,3.4100000858306885,3.2799999713897705,3.3299999237060547,3379900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-28,BTO.TO,CAD,3.3299999237060547,3.450000047683716,3.3299999237060547,3.430000066757202,3150800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-29,BTO.TO,CAD,3.450000047683716,3.490000009536743,3.359999895095825,3.4000000953674316,2911800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-30,BTO.TO,CAD,3.450000047683716,3.549999952316284,3.450000047683716,3.5299999713897705,2597400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-31,BTO.TO,CAD,3.5299999713897705,3.5899999141693115,3.4800000190734863,3.509999990463257,2611600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-03,BTO.TO,CAD,3.509999990463257,3.609999895095825,3.5,3.5199999809265137,4223400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-04,BTO.TO,CAD,3.509999990463257,3.569999933242798,3.4700000286102295,3.559999942779541,3616600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-05,BTO.TO,CAD,3.5999999046325684,3.6700000762939453,3.5799999237060547,3.6500000953674316,5008600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-06,BTO.TO,CAD,3.6500000953674316,3.6600000858306885,3.5399999618530273,3.5799999237060547,1687600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-07,BTO.TO,CAD,3.5999999046325684,3.640000104904175,3.549999952316284,3.609999895095825,1836000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-10,BTO.TO,CAD,3.690000057220459,3.740000009536743,3.6700000762939453,3.7100000381469727,2752300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-11,BTO.TO,CAD,3.6700000762939453,3.690000057220459,3.619999885559082,3.630000114440918,2093500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-12,BTO.TO,CAD,3.609999895095825,3.700000047683716,3.5999999046325684,3.6600000858306885,2408200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-13,BTO.TO,CAD,3.7100000381469727,3.7100000381469727,3.609999895095825,3.6700000762939453,1865200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-14,BTO.TO,CAD,3.700000047683716,3.7100000381469727,3.5799999237060547,3.5999999046325684,2421100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-18,BTO.TO,CAD,3.6600000858306885,3.7200000286102295,3.640000104904175,3.7100000381469727,2978900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-19,BTO.TO,CAD,3.7300000190734863,3.8299999237060547,3.7100000381469727,3.7799999713897705,4638300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-20,BTO.TO,CAD,3.680000066757202,4.090000152587891,3.680000066757202,3.9600000381469727,9065400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-21,BTO.TO,CAD,4.010000228881836,4.170000076293945,3.9700000286102295,4.0,7056300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-24,BTO.TO,CAD,4.010000228881836,4.059999942779541,3.869999885559082,4.050000190734863,3905100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-25,BTO.TO,CAD,4.03000020980835,4.090000152587891,3.940000057220459,4.059999942779541,5164800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-26,BTO.TO,CAD,4.010000228881836,4.139999866485596,3.990000009536743,4.099999904632568,2704500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-27,BTO.TO,CAD,4.059999942779541,4.110000133514404,3.8399999141693115,3.8499999046325684,3139000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-28,BTO.TO,CAD,3.7899999618530273,3.880000114440918,3.740000009536743,3.869999885559082,7078700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-03,BTO.TO,CAD,3.940000057220459,4.010000228881836,3.859999895095825,3.9000000953674316,3506200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-04,BTO.TO,CAD,3.9200000762939453,4.0,3.8399999141693115,3.880000114440918,2361100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-05,BTO.TO,CAD,3.869999885559082,4.0,3.8299999237060547,3.990000009536743,5145100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-06,BTO.TO,CAD,3.9600000381469727,4.010000228881836,3.9000000953674316,3.930000066757202,2727200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-07,BTO.TO,CAD,3.9100000858306885,4.010000228881836,3.859999895095825,3.869999885559082,3086500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-10,BTO.TO,CAD,3.890000104904175,3.9000000953674316,3.7100000381469727,3.759999990463257,8953000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-11,BTO.TO,CAD,3.799999952316284,3.9100000858306885,3.7799999713897705,3.9000000953674316,3482700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-12,BTO.TO,CAD,3.9000000953674316,4.0,3.859999895095825,3.950000047683716,2876400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-13,BTO.TO,CAD,3.990000009536743,4.21999979019165,3.950000047683716,4.190000057220459,5526200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-14,BTO.TO,CAD,4.25,4.340000152587891,4.190000057220459,4.260000228881836,6226300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-17,BTO.TO,CAD,4.260000228881836,4.639999866485596,4.260000228881836,4.619999885559082,7486900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-18,BTO.TO,CAD,4.739999771118164,4.78000020980835,4.659999847412109,4.690000057220459,4083400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-19,BTO.TO,CAD,4.699999809265137,4.730000019073486,4.619999885559082,4.710000038146973,3461600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-20,BTO.TO,CAD,4.650000095367432,4.690000057220459,4.570000171661377,4.590000152587891,2916500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-21,BTO.TO,CAD,4.590000152587891,4.590000152587891,4.440000057220459,4.46999979019165,10344900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-24,BTO.TO,CAD,4.489999771118164,4.53000020980835,4.440000057220459,4.46999979019165,2081600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-25,BTO.TO,CAD,4.5,4.639999866485596,4.5,4.510000228881836,2627400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
