date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2025-07-23,AVAV,USD,264.2699890136719,272.79998779296875,263.0400085449219,272.79998779296875,974900,yahoo_ohlcv,,price_backfill
2025-07-24,AVAV,USD,272.6099853515625,280.4100036621094,269.6700134277344,271.20001220703125,1113600,yahoo_ohlcv,,price_backfill
2025-07-25,AVAV,USD,272.9800109863281,274.0,267.4800109863281,272.8800048828125,722300,yahoo_ohlcv,,price_backfill
2025-07-28,AVAV,USD,277.69000244140625,282.6000061035156,263.0,270.6300048828125,1009400,yahoo_ohlcv,,price_backfill
2025-07-29,AVAV,USD,272.3699951171875,274.0,267.29998779296875,268.3900146484375,769900,yahoo_ohlcv,,price_backfill
2025-07-30,AVAV,USD,268.0,270.8699951171875,265.3500061035156,267.79998779296875,707800,yahoo_ohlcv,,price_backfill
2025-07-31,AVAV,USD,267.3099975585937,269.69000244140625,263.17999267578125,267.6400146484375,711000,yahoo_ohlcv,,price_backfill
2025-08-01,AVAV,USD,259.6099853515625,263.7900085449219,251.33999633789065,260.07000732421875,950700,yahoo_ohlcv,,price_backfill
2025-08-04,AVAV,USD,265.7200012207031,271.0,261.9100036621094,267.95001220703125,552400,yahoo_ohlcv,,price_backfill
2025-08-05,AVAV,USD,271.9800109863281,276.5,260.4100036621094,264.75,1106400,yahoo_ohlcv,,price_backfill
2025-08-06,AVAV,USD,262.94000244140625,265.9200134277344,259.0599975585937,263.1000061035156,635800,yahoo_ohlcv,,price_backfill
2025-08-07,AVAV,USD,265.8699951171875,268.5799865722656,256.3900146484375,259.6099853515625,679100,yahoo_ohlcv,,price_backfill
2025-08-08,AVAV,USD,259.6099853515625,264.25,243.22000122070312,247.4499969482422,1094400,yahoo_ohlcv,,price_backfill
2025-08-11,AVAV,USD,251.1199951171875,254.1300048828125,243.67999267578125,244.44000244140625,898900,yahoo_ohlcv,,price_backfill
2025-08-12,AVAV,USD,244.8999938964844,251.13999938964844,239.1499938964844,250.4900054931641,1040000,yahoo_ohlcv,,price_backfill
2025-08-13,AVAV,USD,255.0,257.0,245.3500061035156,254.8099975585937,798200,yahoo_ohlcv,,price_backfill
2025-08-14,AVAV,USD,252.9199981689453,255.22999572753903,246.6100006103516,249.72999572753903,626100,yahoo_ohlcv,,price_backfill
2025-08-15,AVAV,USD,249.0800018310547,249.0800018310547,240.5,246.6499938964844,671000,yahoo_ohlcv,,price_backfill
2025-08-18,AVAV,USD,246.6499938964844,250.4199981689453,244.6600036621093,247.1300048828125,655300,yahoo_ohlcv,,price_backfill
2025-08-19,AVAV,USD,253.0,254.0,233.33999633789065,235.17999267578125,1013600,yahoo_ohlcv,,price_backfill
2025-08-20,AVAV,USD,232.7400054931641,236.77999877929688,227.5500030517578,232.2400054931641,637100,yahoo_ohlcv,,price_backfill
2025-08-21,AVAV,USD,232.3300018310547,235.38999938964844,230.9499969482422,235.07000732421875,514100,yahoo_ohlcv,,price_backfill
2025-08-22,AVAV,USD,234.57000732421875,244.6999969482422,233.92999267578125,239.83999633789065,806100,yahoo_ohlcv,,price_backfill
2025-08-25,AVAV,USD,240.25,247.77999877929688,240.0,241.1499938964844,739700,yahoo_ohlcv,,price_backfill
2025-08-26,AVAV,USD,241.33999633789065,249.8999938964844,241.1499938964844,245.8999938964844,653600,yahoo_ohlcv,,price_backfill
2025-08-27,AVAV,USD,247.509994506836,250.8000030517578,243.1999969482422,247.47000122070312,625500,yahoo_ohlcv,,price_backfill
2025-08-28,AVAV,USD,248.0,250.92999267578125,247.0,248.92999267578125,438600,yahoo_ohlcv,,price_backfill
2025-08-29,AVAV,USD,253.13999938964844,253.6999969482422,238.47999572753903,241.3500061035156,624600,yahoo_ohlcv,,price_backfill
2025-09-02,AVAV,USD,239.5,241.0399932861328,232.0,240.0200042724609,518400,yahoo_ohlcv,,price_backfill
2025-09-03,AVAV,USD,242.6300048828125,245.0399932861328,237.47000122070312,238.22999572753903,433400,yahoo_ohlcv,,price_backfill
2025-09-04,AVAV,USD,237.4600067138672,238.13999938964844,221.0500030517578,226.759994506836,1223000,yahoo_ohlcv,,price_backfill
2025-09-05,AVAV,USD,231.0,232.3099975585937,220.8800048828125,226.0800018310547,775200,yahoo_ohlcv,,price_backfill
2025-09-08,AVAV,USD,229.9600067138672,239.3699951171875,229.5500030517578,236.9100036621093,1491000,yahoo_ohlcv,,price_backfill
2025-09-09,AVAV,USD,235.2100067138672,236.57000732421875,230.22000122070312,230.9900054931641,1801100,yahoo_ohlcv,,price_backfill
2025-09-10,AVAV,USD,232.0,247.25,225.75,247.0500030517578,2574300,yahoo_ohlcv,,price_backfill
2025-09-11,AVAV,USD,241.69000244140625,257.07000732421875,241.1000061035156,241.8099975585937,1861800,yahoo_ohlcv,,price_backfill
2025-09-12,AVAV,USD,245.1300048828125,250.8300018310547,242.0,243.0,781500,yahoo_ohlcv,,price_backfill
2025-09-15,AVAV,USD,245.2700042724609,251.75,243.44000244140625,251.0399932861328,940500,yahoo_ohlcv,,price_backfill
2025-09-16,AVAV,USD,254.47999572753903,266.4200134277344,253.13999938964844,265.8699951171875,1348600,yahoo_ohlcv,,price_backfill
2025-09-17,AVAV,USD,265.67999267578125,274.5199890136719,262.3900146484375,272.07000732421875,1112500,yahoo_ohlcv,,price_backfill
2025-09-18,AVAV,USD,278.4200134277344,288.0,275.8099975585937,283.42999267578125,1529900,yahoo_ohlcv,,price_backfill
2025-09-19,AVAV,USD,283.5899963378906,289.3699951171875,277.94000244140625,278.54998779296875,1991900,yahoo_ohlcv,,price_backfill
2025-09-22,AVAV,USD,278.2699890136719,289.510009765625,275.44000244140625,288.0799865722656,870400,yahoo_ohlcv,,price_backfill
2025-09-23,AVAV,USD,293.32000732421875,301.1199951171875,291.7799987792969,298.6099853515625,1588400,yahoo_ohlcv,,price_backfill
2025-09-24,AVAV,USD,302.0400085449219,307.1099853515625,297.4599914550781,301.5199890136719,1378200,yahoo_ohlcv,,price_backfill
2025-09-25,AVAV,USD,293.0799865722656,302.4800109863281,278.1000061035156,301.7900085449219,1164300,yahoo_ohlcv,,price_backfill
2025-09-26,AVAV,USD,303.3599853515625,305.010009765625,294.0,301.20001220703125,752800,yahoo_ohlcv,,price_backfill
2025-09-29,AVAV,USD,310.4200134277344,317.1099853515625,305.3099975585937,308.69000244140625,1445400,yahoo_ohlcv,,price_backfill
2025-09-30,AVAV,USD,307.67999267578125,316.6000061035156,303.7200012207031,314.8900146484375,1029900,yahoo_ohlcv,,price_backfill
2025-10-01,AVAV,USD,318.1700134277344,346.239990234375,318.0,346.0799865722656,2075400,yahoo_ohlcv,,price_backfill
2025-10-02,AVAV,USD,354.45001220703125,363.7699890136719,349.7099914550781,360.2799987792969,1571500,yahoo_ohlcv,,price_backfill
2025-10-03,AVAV,USD,374.4299926757813,383.7999877929688,366.8200073242188,374.6400146484375,1683700,yahoo_ohlcv,,price_backfill
2025-10-06,AVAV,USD,385.3900146484375,392.8200073242188,373.0299987792969,391.8800048828125,1823600,yahoo_ohlcv,,price_backfill
2025-10-07,AVAV,USD,390.7300109863281,400.010009765625,386.010009765625,395.1300048828125,1459400,yahoo_ohlcv,,price_backfill
2025-10-08,AVAV,USD,399.7699890136719,410.75,389.989990234375,407.510009765625,1632800,yahoo_ohlcv,,price_backfill
2025-10-09,AVAV,USD,408.1499938964844,417.8599853515625,396.0,398.2900085449219,1024600,yahoo_ohlcv,,price_backfill
2025-10-10,AVAV,USD,397.8200073242188,408.989990234375,390.1300048828125,392.2900085449219,1049600,yahoo_ohlcv,,price_backfill
2025-10-13,AVAV,USD,392.2900085449219,411.0,381.010009765625,409.8299865722656,1321000,yahoo_ohlcv,,price_backfill
2025-10-14,AVAV,USD,401.510009765625,411.1600036621094,391.55999755859375,401.6300048828125,737500,yahoo_ohlcv,,price_backfill
2025-10-15,AVAV,USD,406.0,409.6600036621094,377.010009765625,384.6900024414063,1238200,yahoo_ohlcv,,price_backfill
2025-10-16,AVAV,USD,385.0,387.260009765625,368.55999755859375,374.1000061035156,1101100,yahoo_ohlcv,,price_backfill
2025-10-17,AVAV,USD,364.5,368.7300109863281,349.0899963378906,350.5899963378906,1616700,yahoo_ohlcv,,price_backfill
2025-10-20,AVAV,USD,361.1099853515625,366.1499938964844,355.0,364.0400085449219,1726900,yahoo_ohlcv,,price_backfill
2025-10-21,AVAV,USD,367.1400146484375,379.6700134277344,361.1199951171875,377.1799926757813,853600,yahoo_ohlcv,,price_backfill
2025-10-22,AVAV,USD,373.5700073242188,378.2900085449219,345.2799987792969,355.17999267578125,1159400,yahoo_ohlcv,,price_backfill
2025-10-23,AVAV,USD,366.5,371.0,359.95001220703125,364.2799987792969,698700,yahoo_ohlcv,,price_backfill
2025-10-24,AVAV,USD,372.9299926757813,380.2000122070313,364.3699951171875,378.5400085449219,784100,yahoo_ohlcv,,price_backfill
2025-10-27,AVAV,USD,388.739990234375,391.1600036621094,375.0,380.1300048828125,751600,yahoo_ohlcv,,price_backfill
2025-10-28,AVAV,USD,384.8999938964844,386.7999877929688,379.0700073242188,379.9299926757813,510900,yahoo_ohlcv,,price_backfill
2025-10-29,AVAV,USD,384.3399963378906,394.05999755859375,375.0,380.6499938964844,671300,yahoo_ohlcv,,price_backfill
2025-10-30,AVAV,USD,375.8599853515625,379.0,363.0,365.8299865722656,800900,yahoo_ohlcv,,price_backfill
2025-10-31,AVAV,USD,372.2000122070313,375.7999877929688,359.0799865722656,369.9100036621094,587800,yahoo_ohlcv,,price_backfill
2025-11-03,AVAV,USD,375.4800109863281,380.0,363.1000061035156,367.8800048828125,467000,yahoo_ohlcv,,price_backfill
2025-11-04,AVAV,USD,354.25,367.9100036621094,347.8999938964844,365.0799865722656,645000,yahoo_ohlcv,,price_backfill
2025-11-05,AVAV,USD,357.0,361.5799865722656,345.79998779296875,350.70001220703125,862200,yahoo_ohlcv,,price_backfill
2025-11-06,AVAV,USD,350.8099975585937,350.8099975585937,324.4800109863281,328.2300109863281,946200,yahoo_ohlcv,,price_backfill
2025-11-07,AVAV,USD,319.8999938964844,332.1700134277344,307.32000732421875,329.6499938964844,1416400,yahoo_ohlcv,,price_backfill
2025-11-10,AVAV,USD,338.3599853515625,341.17999267578125,324.4800109863281,333.8699951171875,642700,yahoo_ohlcv,,price_backfill
2025-11-11,AVAV,USD,329.19000244140625,333.1000061035156,324.0400085449219,328.0899963378906,496200,yahoo_ohlcv,,price_backfill
2025-11-12,AVAV,USD,328.1000061035156,334.5599975585937,320.0400085449219,323.32000732421875,477300,yahoo_ohlcv,,price_backfill
2025-11-13,AVAV,USD,316.94000244140625,318.010009765625,293.45001220703125,295.489990234375,1212400,yahoo_ohlcv,,price_backfill
2025-11-14,AVAV,USD,280.0199890136719,299.7200012207031,280.0199890136719,291.2099914550781,890500,yahoo_ohlcv,,price_backfill
2025-11-17,AVAV,USD,291.0199890136719,292.3500061035156,278.6700134277344,283.6600036621094,668300,yahoo_ohlcv,,price_backfill
2025-11-18,AVAV,USD,283.989990234375,288.0899963378906,275.6400146484375,280.95001220703125,789800,yahoo_ohlcv,,price_backfill
2025-11-19,AVAV,USD,279.79998779296875,286.2099914550781,276.8299865722656,280.42999267578125,672500,yahoo_ohlcv,,price_backfill
2025-11-20,AVAV,USD,294.4200134277344,295.6000061035156,270.989990234375,273.9800109863281,847700,yahoo_ohlcv,,price_backfill
2025-11-21,AVAV,USD,271.0400085449219,273.54998779296875,260.2799987792969,272.5400085449219,792500,yahoo_ohlcv,,price_backfill
2025-11-24,AVAV,USD,272.5400085449219,282.0299987792969,272.2200012207031,276.989990234375,689300,yahoo_ohlcv,,price_backfill
2025-11-25,AVAV,USD,276.989990234375,280.0,269.67999267578125,278.4700012207031,674700,yahoo_ohlcv,,price_backfill
2025-11-26,AVAV,USD,283.5199890136719,283.95001220703125,273.5199890136719,279.19000244140625,566300,yahoo_ohlcv,,price_backfill
2025-11-28,AVAV,USD,283.92999267578125,284.0,277.6400146484375,279.4599914550781,270900,yahoo_ohlcv,,price_backfill
2025-12-01,AVAV,USD,274.9800109863281,275.19000244140625,257.3099975585937,257.79998779296875,792900,yahoo_ohlcv,,price_backfill
2025-12-02,AVAV,USD,258.79998779296875,266.3900146484375,257.8099975585937,264.95001220703125,811500,yahoo_ohlcv,,price_backfill
2025-12-03,AVAV,USD,266.5899963378906,272.4100036621094,261.239990234375,271.7799987792969,1017700,yahoo_ohlcv,,price_backfill
2025-12-04,AVAV,USD,272.0,292.75,269.5,287.45001220703125,1035700,yahoo_ohlcv,,price_backfill
2025-12-05,AVAV,USD,286.7900085449219,287.45001220703125,273.3699951171875,278.3900146484375,848900,yahoo_ohlcv,,price_backfill
2025-12-08,AVAV,USD,281.17999267578125,285.5199890136719,275.8500061035156,282.4700012207031,790800,yahoo_ohlcv,,price_backfill
2025-12-09,AVAV,USD,286.1099853515625,291.5,278.5,281.4200134277344,2323800,yahoo_ohlcv,,price_backfill
2025-12-10,AVAV,USD,264.25,269.7300109863281,242.8500061035156,245.25,4521900,yahoo_ohlcv,,price_backfill
2025-12-11,AVAV,USD,243.4199981689453,252.77999877929688,239.5,249.75,1314300,yahoo_ohlcv,,price_backfill
2025-12-12,AVAV,USD,247.25,249.2700042724609,235.13999938964844,239.0,1244500,yahoo_ohlcv,,price_backfill
2025-12-15,AVAV,USD,240.5,243.1999969482422,231.1300048828125,235.32000732421875,1122400,yahoo_ohlcv,,price_backfill
2025-12-16,AVAV,USD,232.6600036621093,237.67999267578125,231.9499969482422,234.6499938964844,981500,yahoo_ohlcv,,price_backfill
2025-12-17,AVAV,USD,235.0,240.2899932861328,227.47000122070312,229.1000061035156,882700,yahoo_ohlcv,,price_backfill
2025-12-18,AVAV,USD,233.259994506836,238.2100067138672,230.63999938964844,230.69000244140625,805000,yahoo_ohlcv,,price_backfill
2025-12-19,AVAV,USD,232.1499938964844,245.13999938964844,232.1000061035156,243.009994506836,2124900,yahoo_ohlcv,,price_backfill
2025-12-22,AVAV,USD,250.0,257.989990234375,247.6199951171875,255.38999938964844,1428200,yahoo_ohlcv,,price_backfill
2025-12-23,AVAV,USD,253.4100036621093,263.3599853515625,252.009994506836,261.1499938964844,1063000,yahoo_ohlcv,,price_backfill
2025-12-24,AVAV,USD,260.9599914550781,262.989990234375,256.0,260.70001220703125,404500,yahoo_ohlcv,,price_backfill
2025-12-26,AVAV,USD,261.82000732421875,261.82000732421875,252.5,255.0,504100,yahoo_ohlcv,,price_backfill
2025-12-29,AVAV,USD,251.8500061035156,255.0,247.6600036621093,249.1499938964844,615700,yahoo_ohlcv,,price_backfill
2025-12-30,AVAV,USD,250.9199981689453,251.83999633789065,242.6300048828125,244.0,715100,yahoo_ohlcv,,price_backfill
2025-12-31,AVAV,USD,244.5800018310547,244.5800018310547,239.8000030517578,241.88999938964844,719300,yahoo_ohlcv,,price_backfill
2026-01-02,AVAV,USD,248.4499969482422,257.8900146484375,241.6499938964844,256.19000244140625,940200,yahoo_ohlcv,,price_backfill
2026-01-05,AVAV,USD,268.57000732421875,302.489990234375,268.0,297.4100036621094,2347900,yahoo_ohlcv,,price_backfill
2026-01-06,AVAV,USD,297.7900085449219,318.2300109863281,297.4100036621094,317.0299987792969,1932000,yahoo_ohlcv,,price_backfill
2026-01-07,AVAV,USD,318.9800109863281,333.0,314.3699951171875,318.4800109863281,2040500,yahoo_ohlcv,,price_backfill
2026-01-08,AVAV,USD,350.010009765625,371.3999938964844,335.010009765625,344.9599914550781,3218600,yahoo_ohlcv,,price_backfill
2026-01-09,AVAV,USD,351.07000732421875,370.5,346.0,364.989990234375,1892700,yahoo_ohlcv,,price_backfill
2026-01-12,AVAV,USD,369.7000122070313,374.5,361.7300109863281,370.6799926757813,1539100,yahoo_ohlcv,,price_backfill
2026-01-13,AVAV,USD,374.489990234375,375.0,352.0299987792969,363.8599853515625,1591200,yahoo_ohlcv,,price_backfill
2026-01-14,AVAV,USD,357.92999267578125,382.7200012207031,346.4700012207031,381.7999877929688,1951200,yahoo_ohlcv,,price_backfill
2026-01-15,AVAV,USD,377.6199951171875,383.5499877929688,365.8299865722656,378.5700073242188,1458300,yahoo_ohlcv,,price_backfill
2026-01-16,AVAV,USD,382.2699890136719,408.25,381.0,392.8599853515625,2028800,yahoo_ohlcv,,price_backfill
2026-01-20,AVAV,USD,370.0,390.0400085449219,325.0899963378906,330.8900146484375,3518300,yahoo_ohlcv,,price_backfill
2026-01-21,AVAV,USD,346.1199951171875,346.1199951171875,302.010009765625,319.6300048828125,2835500,yahoo_ohlcv,,price_backfill
2026-01-22,AVAV,USD,323.7900085449219,326.44000244140625,308.5299987792969,312.1199951171875,1290500,yahoo_ohlcv,,price_backfill
2026-01-23,AVAV,USD,313.5299987792969,314.75,300.0,307.75,1017100,yahoo_ohlcv,,price_backfill
2026-01-26,AVAV,USD,307.07000732421875,309.92999267578125,298.5299987792969,302.6700134277344,1357500,yahoo_ohlcv,,price_backfill
2026-01-27,AVAV,USD,302.2099914550781,311.70001220703125,299.0,309.57000732421875,1204000,yahoo_ohlcv,,price_backfill
2026-01-28,AVAV,USD,316.29998779296875,321.0400085449219,300.25,306.94000244140625,2109200,yahoo_ohlcv,,price_backfill
2026-01-29,AVAV,USD,305.2300109863281,306.0,288.2900085449219,293.2200012207031,1448300,yahoo_ohlcv,,price_backfill
2026-01-30,AVAV,USD,287.8500061035156,292.70001220703125,276.760009765625,278.3900146484375,1091900,yahoo_ohlcv,,price_backfill
2026-02-02,AVAV,USD,271.9700012207031,277.0,265.5,269.989990234375,1619400,yahoo_ohlcv,,price_backfill
2026-02-03,AVAV,USD,273.5400085449219,285.5899963378906,270.0599975585937,285.4100036621094,1081500,yahoo_ohlcv,,price_backfill
2026-02-04,AVAV,USD,286.0,287.45001220703125,246.0200042724609,257.29998779296875,1812600,yahoo_ohlcv,,price_backfill
2026-02-05,AVAV,USD,247.1300048828125,257.989990234375,234.0,236.8800048828125,1538500,yahoo_ohlcv,,price_backfill
2026-02-06,AVAV,USD,246.7400054931641,258.7799987792969,242.0,257.20001220703125,1492000,yahoo_ohlcv,,price_backfill
2026-02-09,AVAV,USD,256.6199951171875,274.989990234375,253.0,274.3500061035156,1150700,yahoo_ohlcv,,price_backfill
2026-02-10,AVAV,USD,274.8599853515625,277.9200134277344,261.5199890136719,263.260009765625,1018500,yahoo_ohlcv,,price_backfill
2026-02-11,AVAV,USD,267.70001220703125,267.8500061035156,236.3600006103516,243.4199981689453,1594000,yahoo_ohlcv,,price_backfill
2026-02-12,AVAV,USD,252.02999877929688,252.02999877929688,233.77999877929688,235.1199951171875,1184000,yahoo_ohlcv,,price_backfill
2026-02-13,AVAV,USD,236.6300048828125,248.6000061035156,234.0,243.8699951171875,686900,yahoo_ohlcv,,price_backfill
2026-02-17,AVAV,USD,254.9499969482422,266.2099914550781,252.3000030517578,262.989990234375,1378300,yahoo_ohlcv,,price_backfill
2026-02-18,AVAV,USD,264.67999267578125,269.2900085449219,258.8599853515625,265.4599914550781,1067200,yahoo_ohlcv,,price_backfill
2026-02-19,AVAV,USD,269.6600036621094,285.7699890136719,264.8299865722656,281.6700134277344,1299700,yahoo_ohlcv,,price_backfill
2026-02-20,AVAV,USD,280.8299865722656,285.0,263.95001220703125,264.6300048828125,1116700,yahoo_ohlcv,,price_backfill
2026-02-23,AVAV,USD,256.6199951171875,267.5,255.009994506836,261.3299865722656,733500,yahoo_ohlcv,,price_backfill
2026-02-24,AVAV,USD,252.1999969482422,265.8999938964844,246.1499938964844,262.25,731500,yahoo_ohlcv,,price_backfill
2026-02-25,AVAV,USD,264.8599853515625,265.0,254.5500030517578,255.22000122070312,736200,yahoo_ohlcv,,price_backfill
2026-02-26,AVAV,USD,257.010009765625,261.2099914550781,250.7100067138672,259.6199951171875,714000,yahoo_ohlcv,,price_backfill
2026-02-27,AVAV,USD,251.6999969482422,254.0500030517578,243.0,252.25,890600,yahoo_ohlcv,,price_backfill
2026-03-02,AVAV,USD,284.239990234375,303.0,196.22000122070312,208.32000732421875,13461900,yahoo_ohlcv,,price_backfill
2026-03-03,AVAV,USD,214.6699981689453,237.0,211.0599975585937,228.3000030517578,5466200,yahoo_ohlcv,,price_backfill
2026-03-04,AVAV,USD,224.0,231.32000732421875,221.4499969482422,226.47999572753903,1760700,yahoo_ohlcv,,price_backfill
2026-03-05,AVAV,USD,231.94000244140625,235.3000030517578,213.0,220.5599975585937,2357500,yahoo_ohlcv,,price_backfill
2026-03-06,AVAV,USD,214.6300048828125,235.97999572753903,213.1100006103516,229.8000030517578,2122800,yahoo_ohlcv,,price_backfill
2026-03-09,AVAV,USD,229.5,229.5,216.5599975585937,227.2899932861328,2089700,yahoo_ohlcv,,price_backfill
2026-03-10,AVAV,USD,224.67999267578125,228.3999938964844,220.8999938964844,221.57000732421875,2507200,yahoo_ohlcv,,price_backfill
2026-03-11,AVAV,USD,204.5,213.5599975585937,199.3699951171875,207.72999572753903,5230300,yahoo_ohlcv,,price_backfill
2026-03-12,AVAV,USD,212.7100067138672,219.509994506836,205.6100006103516,211.8800048828125,2883200,yahoo_ohlcv,,price_backfill
2026-03-13,AVAV,USD,213.07000732421875,220.75,206.63999938964844,207.07000732421875,1379000,yahoo_ohlcv,,price_backfill
2026-03-16,AVAV,USD,212.5200042724609,216.0,206.3300018310547,211.8800048828125,1483400,yahoo_ohlcv,,price_backfill
2026-03-17,AVAV,USD,212.88999938964844,222.6600036621093,210.6300048828125,222.509994506836,1721200,yahoo_ohlcv,,price_backfill
2026-03-18,AVAV,USD,220.0,222.0,214.5399932861328,215.8500061035156,1432200,yahoo_ohlcv,,price_backfill
2026-03-19,AVAV,USD,210.1000061035156,214.0,205.0,211.3500061035156,1884100,yahoo_ohlcv,,price_backfill
2026-03-20,AVAV,USD,207.4100036621093,209.72999572753903,193.5200042724609,197.72000122070312,2050600,yahoo_ohlcv,,price_backfill
2026-03-23,AVAV,USD,200.6699981689453,211.5,196.759994506836,206.2700042724609,1737400,yahoo_ohlcv,,price_backfill
2026-03-24,AVAV,USD,204.0,205.1699981689453,194.8000030517578,196.17999267578125,1254400,yahoo_ohlcv,,price_backfill
2026-03-25,AVAV,USD,200.57000732421875,204.6100006103516,198.3600006103516,199.0200042724609,1055800,yahoo_ohlcv,,price_backfill
2026-03-26,AVAV,USD,195.0500030517578,200.3000030517578,193.67999267578125,195.9100036621093,1017900,yahoo_ohlcv,,price_backfill
2026-03-27,AVAV,USD,192.1300048828125,193.92999267578125,183.8500061035156,184.42999267578125,874800,yahoo_ohlcv,,price_backfill
2026-03-30,AVAV,USD,186.4100036621093,186.4100036621093,175.4199981689453,176.97000122070312,1170700,yahoo_ohlcv,,price_backfill
2026-03-31,AVAV,USD,179.8699951171875,185.0,176.22000122070312,183.0500030517578,1319200,yahoo_ohlcv,,price_backfill
2026-04-01,AVAV,USD,188.63999938964844,191.8000030517578,182.4499969482422,183.5,922200,yahoo_ohlcv,,price_backfill
2026-04-02,AVAV,USD,176.6199951171875,186.2400054931641,176.2899932861328,184.3600006103516,720300,yahoo_ohlcv,,price_backfill
2026-04-06,AVAV,USD,185.0,191.75,184.88999938964844,189.259994506836,650800,yahoo_ohlcv,,price_backfill
2026-04-07,AVAV,USD,186.5500030517578,187.77999877929688,181.3500061035156,186.8500061035156,646100,yahoo_ohlcv,,price_backfill
2026-04-08,AVAV,USD,194.6100006103516,197.0399932861328,183.83999633789065,186.94000244140625,1499700,yahoo_ohlcv,,price_backfill
2026-04-09,AVAV,USD,187.5,187.5,175.8699951171875,177.6999969482422,1267400,yahoo_ohlcv,,price_backfill
2026-04-10,AVAV,USD,177.75,182.0200042724609,174.72999572753906,179.72000122070312,869100,yahoo_ohlcv,,price_backfill
2026-04-13,AVAV,USD,177.02000427246094,194.82000732421875,177.0,194.38999938964844,1275900,yahoo_ohlcv,,price_backfill
2026-04-14,AVAV,USD,199.0,201.97999572753903,192.5200042724609,194.5200042724609,953400,yahoo_ohlcv,,price_backfill
2026-04-15,AVAV,USD,197.2899932861328,200.259994506836,194.19000244140625,198.4199981689453,833900,yahoo_ohlcv,,price_backfill
2026-04-16,AVAV,USD,203.3099975585937,207.22999572753903,197.6999969482422,201.9900054931641,1080500,yahoo_ohlcv,,price_backfill
2026-04-17,AVAV,USD,204.67999267578125,208.6499938964844,186.17999267578125,191.4199981689453,1572900,yahoo_ohlcv,,price_backfill
2026-04-20,AVAV,USD,190.8099975585937,198.6000061035156,189.4900054931641,197.22999572753903,1006800,yahoo_ohlcv,,price_backfill
2026-04-21,AVAV,USD,203.6000061035156,222.3999938964844,201.22000122070312,210.07000732421875,2446300,yahoo_ohlcv,,price_backfill
2026-04-22,AVAV,USD,216.759994506836,219.1999969482422,206.27999877929688,210.1000061035156,1304700,yahoo_ohlcv,,price_backfill
2026-04-23,AVAV,USD,207.88999938964844,209.3699951171875,196.7400054931641,201.9100036621093,1060500,yahoo_ohlcv,,price_backfill
2026-04-24,AVAV,USD,203.7700042724609,203.83999633789065,195.32000732421875,196.27999877929688,864000,yahoo_ohlcv,,price_backfill
2026-04-27,AVAV,USD,195.5,200.8600006103516,193.6300048828125,195.7400054931641,705600,yahoo_ohlcv,,price_backfill
2026-04-28,AVAV,USD,193.0200042724609,193.0200042724609,185.52999877929688,192.33999633789065,874500,yahoo_ohlcv,,price_backfill
2026-04-29,AVAV,USD,191.6699981689453,191.72000122070312,181.6999969482422,183.5,825500,yahoo_ohlcv,,price_backfill
2026-04-30,AVAV,USD,185.9499969482422,195.509994506836,184.259994506836,195.0200042724609,1110200,yahoo_ohlcv,,price_backfill
2026-05-01,AVAV,USD,195.0500030517578,195.8500061035156,184.0,184.97000122070312,1072400,yahoo_ohlcv,,price_backfill
2026-05-04,AVAV,USD,185.72999572753903,185.72999572753903,177.6699981689453,180.259994506836,1287900,yahoo_ohlcv,,price_backfill
2026-05-05,AVAV,USD,182.0500030517578,182.5,166.5,166.69000244140625,1760400,yahoo_ohlcv,,price_backfill
2026-05-06,AVAV,USD,166.8800048828125,178.0,166.02000427246094,174.3699951171875,1422500,yahoo_ohlcv,,price_backfill
2026-05-07,AVAV,USD,174.27999877929688,174.27999877929688,165.5,168.17999267578125,1100500,yahoo_ohlcv,,price_backfill
2026-05-08,AVAV,USD,167.55999755859375,169.9199981689453,164.61000061035156,168.2899932861328,918300,yahoo_ohlcv,,price_backfill
2026-05-11,AVAV,USD,164.75,168.33999633789062,158.3000030517578,166.4499969482422,1389000,yahoo_ohlcv,,price_backfill
2026-05-12,AVAV,USD,167.0,173.47000122070312,164.50999450683594,168.86000061035156,1210900,yahoo_ohlcv,,price_backfill
2026-05-13,AVAV,USD,166.4199981689453,166.4199981689453,156.0,160.99000549316406,1368800,yahoo_ohlcv,,price_backfill
2026-05-14,AVAV,USD,160.0,166.99000549316406,160.0,165.27000427246094,968500,yahoo_ohlcv,,price_backfill
2026-05-15,AVAV,USD,162.30999755859375,163.0800018310547,157.11000061035156,158.0,931800,yahoo_ohlcv,,price_backfill
2026-05-18,AVAV,USD,158.11000061035156,164.30999755859375,158.07000732421875,161.52000427246094,928900,yahoo_ohlcv,,price_backfill
2026-05-19,AVAV,USD,161.0,162.02999877929688,157.00999450683594,160.22999572753906,719900,yahoo_ohlcv,,price_backfill
2026-05-20,AVAV,USD,161.35000610351562,164.3800048828125,157.25,163.8699951171875,727900,yahoo_ohlcv,,price_backfill
2026-05-21,AVAV,USD,161.02000427246094,165.27000427246094,158.85000610351562,163.08999633789062,639200,yahoo_ohlcv,,price_backfill
2026-05-22,AVAV,USD,164.16000366210938,174.50999450683594,164.11000061035156,174.22999572753906,1161800,yahoo_ohlcv,,price_backfill
2026-05-26,AVAV,USD,182.8099975585937,187.5200042724609,175.5,182.259994506836,1642900,yahoo_ohlcv,,price_backfill
