date,symbol,currency,open,high,low,close,adj_close,volume,retrieved_at
2025-09-17,CRUS,USD,118.94000244140625,121.12000274658203,117.33000183105469,119.16999816894531,119.16999816894531,380500.0,2026-09-25T19:14:40.582211+00:00
2025-09-18,CRUS,USD,121.33999633789062,122.8499984741211,120.0,122.75,122.75,657800.0,2026-09-25T19:14:40.582211+00:00
2025-09-19,CRUS,USD,122.22000122070312,122.22000122070312,118.31999969482422,120.12000274658203,120.12000274658203,1675700.0,2026-09-25T19:14:40.582211+00:00
2025-09-22,CRUS,USD,120.98999786376953,128.17999267578125,120.6500015258789,127.27999877929688,127.27999877929688,847500.0,2026-09-25T19:14:40.582211+00:00
2025-09-23,CRUS,USD,127.25,129.07000732421875,125.5,127.44999694824219,127.44999694824219,806300.0,2026-09-25T19:14:40.582211+00:00
2025-09-24,CRUS,USD,127.05999755859375,127.98999786376953,125.63999938964844,126.37000274658203,126.37000274658203,424700.0,2026-09-25T19:14:40.582211+00:00
2025-09-25,CRUS,USD,125.58000183105469,126.0999984741211,122.62000274658203,125.5999984741211,125.5999984741211,322300.0,2026-09-25T19:14:40.582211+00:00
2025-09-26,CRUS,USD,125.91000366210938,127.06999969482422,125.44999694824219,126.13999938964844,126.13999938964844,325300.0,2026-09-25T19:14:40.582211+00:00
2025-09-29,CRUS,USD,127.54000091552734,127.54000091552734,122.68000030517578,124.04000091552734,124.04000091552734,579600.0,2026-09-25T19:14:40.582211+00:00
2025-09-30,CRUS,USD,124.0,125.97000122070312,122.77999877929688,125.29000091552734,125.29000091552734,412000.0,2026-09-25T19:14:40.582211+00:00
2025-10-01,CRUS,USD,124.5199966430664,125.86000061035156,123.05999755859375,125.70999908447266,125.70999908447266,805300.0,2026-09-25T19:14:40.582211+00:00
2025-10-02,CRUS,USD,127.33999633789062,129.0,126.5199966430664,126.63999938964844,126.63999938964844,556300.0,2026-09-25T19:14:40.582211+00:00
2025-10-03,CRUS,USD,126.63999938964844,128.64999389648438,125.77999877929688,127.16000366210938,127.16000366210938,414300.0,2026-09-25T19:14:40.582211+00:00
2025-10-06,CRUS,USD,128.89999389648438,129.55999755859375,127.5,128.02999877929688,128.02999877929688,270000.0,2026-09-25T19:14:40.582211+00:00
2025-10-07,CRUS,USD,129.0,129.1699981689453,123.4000015258789,123.93000030517578,123.93000030517578,345300.0,2026-09-25T19:14:40.582211+00:00
2025-10-08,CRUS,USD,124.80000305175781,127.3499984741211,124.41000366210938,126.69999694824219,126.69999694824219,375000.0,2026-09-25T19:14:40.582211+00:00
2025-10-09,CRUS,USD,126.69999694824219,126.83000183105469,123.43000030517578,124.77999877929688,124.77999877929688,276400.0,2026-09-25T19:14:40.582211+00:00
2025-10-10,CRUS,USD,124.58000183105469,124.87999725341797,115.54000091552734,115.68000030517578,115.68000030517578,541000.0,2026-09-25T19:14:40.582211+00:00
2025-10-13,CRUS,USD,118.98999786376953,120.63999938964844,117.5999984741211,120.62999725341797,120.62999725341797,505600.0,2026-09-25T19:14:40.582211+00:00
2025-10-14,CRUS,USD,118.29000091552734,122.2300033569336,118.29000091552734,120.9800033569336,120.9800033569336,308900.0,2026-09-25T19:14:40.582211+00:00
2025-10-15,CRUS,USD,123.73999786376953,123.98999786376953,121.22000122070312,122.5999984741211,122.5999984741211,414600.0,2026-09-25T19:14:40.582211+00:00
2025-10-16,CRUS,USD,123.51000213623047,125.0199966430664,122.6500015258789,123.2300033569336,123.2300033569336,451500.0,2026-09-25T19:14:40.582211+00:00
2025-10-17,CRUS,USD,125.1500015258789,126.52999877929688,122.55000305175781,126.1500015258789,126.1500015258789,480500.0,2026-09-25T19:14:40.582211+00:00
2025-10-20,CRUS,USD,127.19999694824219,131.8699951171875,127.0,131.22000122070312,131.22000122070312,528300.0,2026-09-25T19:14:40.582211+00:00
2025-10-21,CRUS,USD,130.33999633789062,131.2899932861328,129.63999938964844,130.49000549316406,130.49000549316406,346400.0,2026-09-25T19:14:40.582211+00:00
2025-10-22,CRUS,USD,128.85000610351562,129.97000122070312,126.62999725341797,128.9199981689453,128.9199981689453,458200.0,2026-09-25T19:14:40.582211+00:00
2025-10-23,CRUS,USD,127.51000213623047,131.6300048828125,127.16999816894531,131.47000122070312,131.47000122070312,326700.0,2026-09-25T19:14:40.582211+00:00
2025-10-24,CRUS,USD,132.77999877929688,132.89999389648438,130.0,130.60000610351562,130.60000610351562,282800.0,2026-09-25T19:14:40.582211+00:00
2025-10-27,CRUS,USD,131.97999572753906,133.69000244140625,131.7100067138672,132.82000732421875,132.82000732421875,355400.0,2026-09-25T19:14:40.582211+00:00
2025-10-28,CRUS,USD,132.38999938964844,136.22999572753906,131.0399932861328,135.00999450683594,135.00999450683594,436000.0,2026-09-25T19:14:40.582211+00:00
2025-10-29,CRUS,USD,136.07000732421875,136.9199981689453,130.50999450683594,131.3000030517578,131.3000030517578,692500.0,2026-09-25T19:14:40.582211+00:00
2025-10-30,CRUS,USD,131.8699951171875,135.57000732421875,131.36000061035156,132.5500030517578,132.5500030517578,593500.0,2026-09-25T19:14:40.582211+00:00
2025-10-31,CRUS,USD,132.5500030517578,134.14999389648438,131.6199951171875,132.64999389648438,132.64999389648438,721100.0,2026-09-25T19:14:40.582211+00:00
2025-11-03,CRUS,USD,132.19000244140625,132.38999938964844,129.11000061035156,131.24000549316406,131.24000549316406,955300.0,2026-09-25T19:14:40.582211+00:00
2025-11-04,CRUS,USD,129.60000610351562,130.4600067138672,128.60000610351562,129.6300048828125,129.6300048828125,613800.0,2026-09-25T19:14:40.582211+00:00
2025-11-05,CRUS,USD,127.05000305175781,130.1999969482422,116.38999938964844,119.41999816894531,119.41999816894531,1587000.0,2026-09-25T19:14:40.582211+00:00
2025-11-06,CRUS,USD,120.01000213623047,122.58000183105469,118.52999877929688,118.62000274658203,118.62000274658203,722800.0,2026-09-25T19:14:40.582211+00:00
2025-11-07,CRUS,USD,116.6500015258789,119.6500015258789,116.0,118.63999938964844,118.63999938964844,810100.0,2026-09-25T19:14:40.582211+00:00
2025-11-10,CRUS,USD,120.3499984741211,121.7300033569336,118.66999816894531,118.73999786376953,118.73999786376953,696900.0,2026-09-25T19:14:40.582211+00:00
2025-11-11,CRUS,USD,118.98999786376953,120.98999786376953,118.58000183105469,120.4000015258789,120.4000015258789,434900.0,2026-09-25T19:14:40.582211+00:00
2025-11-12,CRUS,USD,121.58000183105469,124.0,121.30999755859375,121.43000030517578,121.43000030517578,452900.0,2026-09-25T19:14:40.582211+00:00
2025-11-13,CRUS,USD,121.1500015258789,123.36000061035156,119.19000244140625,119.58000183105469,119.58000183105469,701200.0,2026-09-25T19:14:40.582211+00:00
2025-11-14,CRUS,USD,117.44000244140625,120.4000015258789,117.22000122070312,119.30999755859375,119.30999755859375,705900.0,2026-09-25T19:14:40.582211+00:00
2025-11-17,CRUS,USD,118.22000122070312,119.55999755859375,114.68000030517578,115.44000244140625,115.44000244140625,530200.0,2026-09-25T19:14:40.582211+00:00
2025-11-18,CRUS,USD,114.6500015258789,116.3499984741211,114.0,115.51000213623047,115.51000213623047,538000.0,2026-09-25T19:14:40.582211+00:00
2025-11-19,CRUS,USD,115.51000213623047,117.9000015258789,115.29000091552734,115.79000091552734,115.79000091552734,431400.0,2026-09-25T19:14:40.582211+00:00
2025-11-20,CRUS,USD,117.30000305175781,118.63999938964844,113.3499984741211,113.48999786376953,113.48999786376953,454500.0,2026-09-25T19:14:40.582211+00:00
2025-11-21,CRUS,USD,114.01000213623047,118.73999786376953,113.30999755859375,118.12000274658203,118.12000274658203,656400.0,2026-09-25T19:14:40.582211+00:00
2025-11-24,CRUS,USD,117.6500015258789,118.30000305175781,116.06999969482422,116.77999877929688,116.77999877929688,372900.0,2026-09-25T19:14:40.582211+00:00
2025-11-25,CRUS,USD,116.9800033569336,118.83000183105469,116.0,118.55999755859375,118.55999755859375,350600.0,2026-09-25T19:14:40.582211+00:00
2025-11-26,CRUS,USD,118.7300033569336,120.70999908447266,117.87999725341797,119.7699966430664,119.7699966430664,463700.0,2026-09-25T19:14:40.582211+00:00
2025-11-28,CRUS,USD,120.43000030517578,121.05999755859375,119.27999877929688,120.33999633789062,120.33999633789062,235300.0,2026-09-25T19:14:40.582211+00:00
2025-12-01,CRUS,USD,119.3499984741211,119.62000274658203,117.73999786376953,118.4000015258789,118.4000015258789,490400.0,2026-09-25T19:14:40.582211+00:00
2025-12-02,CRUS,USD,119.02999877929688,122.22000122070312,119.0199966430664,121.75,121.75,724100.0,2026-09-25T19:14:40.582211+00:00
2025-12-03,CRUS,USD,122.86000061035156,124.01000213623047,121.87000274658203,122.1500015258789,122.1500015258789,639900.0,2026-09-25T19:14:40.582211+00:00
2025-12-04,CRUS,USD,122.16999816894531,123.55999755859375,121.20999908447266,121.87999725341797,121.87999725341797,460600.0,2026-09-25T19:14:40.582211+00:00
2025-12-05,CRUS,USD,123.41000366210938,124.8499984741211,122.4000015258789,123.81999969482422,123.81999969482422,444400.0,2026-09-25T19:14:40.582211+00:00
2025-12-08,CRUS,USD,124.2699966430664,125.38999938964844,121.94000244140625,122.52999877929688,122.52999877929688,381500.0,2026-09-25T19:14:40.582211+00:00
2025-12-09,CRUS,USD,122.54000091552734,126.63999938964844,122.23999786376953,125.3499984741211,125.3499984741211,545400.0,2026-09-25T19:14:40.582211+00:00
2025-12-10,CRUS,USD,125.7699966430664,127.01000213623047,124.3499984741211,126.37999725341797,126.37999725341797,587300.0,2026-09-25T19:14:40.582211+00:00
2025-12-11,CRUS,USD,126.0,126.88999938964844,124.55999755859375,126.0199966430664,126.0199966430664,373100.0,2026-09-25T19:14:40.582211+00:00
2025-12-12,CRUS,USD,126.0199966430664,126.97000122070312,122.41000366210938,122.5199966430664,122.5199966430664,442000.0,2026-09-25T19:14:40.582211+00:00
2025-12-15,CRUS,USD,124.11000061035156,125.0,121.8499984741211,122.25,122.25,457000.0,2026-09-25T19:14:40.582211+00:00
2025-12-16,CRUS,USD,122.77999877929688,123.06999969482422,120.19000244140625,121.12999725341797,121.12999725341797,348700.0,2026-09-25T19:14:40.582211+00:00
2025-12-17,CRUS,USD,121.4000015258789,124.5999984741211,119.38999938964844,119.98999786376953,119.98999786376953,404300.0,2026-09-25T19:14:40.582211+00:00
2025-12-18,CRUS,USD,122.33000183105469,123.08000183105469,119.68000030517578,120.0,120.0,361900.0,2026-09-25T19:14:40.582211+00:00
2025-12-19,CRUS,USD,119.68000030517578,122.52999877929688,119.68000030517578,121.13999938964844,121.13999938964844,1694100.0,2026-09-25T19:14:40.582211+00:00
2025-12-22,CRUS,USD,122.26000213623047,122.30000305175781,120.08000183105469,120.55000305175781,120.55000305175781,342100.0,2026-09-25T19:14:40.582211+00:00
2025-12-23,CRUS,USD,120.20999908447266,121.7699966430664,119.70999908447266,121.13999938964844,121.13999938964844,255500.0,2026-09-25T19:14:40.582211+00:00
2025-12-24,CRUS,USD,121.55999755859375,122.41000366210938,120.69000244140625,121.55000305175781,121.55000305175781,122300.0,2026-09-25T19:14:40.582211+00:00
2025-12-26,CRUS,USD,122.02999877929688,122.05999755859375,120.55000305175781,120.87000274658203,120.87000274658203,207900.0,2026-09-25T19:14:40.582211+00:00
2025-12-29,CRUS,USD,120.77999877929688,121.73999786376953,119.02999877929688,120.12999725341797,120.12999725341797,207700.0,2026-09-25T19:14:40.582211+00:00
2025-12-30,CRUS,USD,120.12000274658203,120.73999786376953,119.68000030517578,120.4000015258789,120.4000015258789,245900.0,2026-09-25T19:14:40.582211+00:00
2025-12-31,CRUS,USD,120.68000030517578,120.72000122070312,118.44999694824219,118.5,118.5,213700.0,2026-09-25T19:14:40.582211+00:00
2026-01-02,CRUS,USD,120.26000213623047,122.02999877929688,119.44000244140625,119.66999816894531,119.66999816894531,276200.0,2026-09-25T19:14:40.582211+00:00
2026-01-05,CRUS,USD,120.69000244140625,123.0,117.98999786376953,118.33999633789062,118.33999633789062,457600.0,2026-09-25T19:14:40.582211+00:00
2026-01-06,CRUS,USD,118.73999786376953,123.75,118.73999786376953,123.05999755859375,123.05999755859375,561000.0,2026-09-25T19:14:40.582211+00:00
2026-01-07,CRUS,USD,122.33000183105469,123.26000213623047,115.93000030517578,119.70999908447266,119.70999908447266,470500.0,2026-09-25T19:14:40.582211+00:00
2026-01-08,CRUS,USD,118.80999755859375,123.44999694824219,118.55999755859375,122.81999969482422,122.81999969482422,494800.0,2026-09-25T19:14:40.582211+00:00
2026-01-09,CRUS,USD,123.04000091552734,123.4800033569336,121.37000274658203,121.76000213623047,121.76000213623047,335600.0,2026-09-25T19:14:40.582211+00:00
2026-01-12,CRUS,USD,121.0,121.97000122070312,119.06999969482422,121.41000366210938,121.41000366210938,291100.0,2026-09-25T19:14:40.582211+00:00
2026-01-13,CRUS,USD,122.56999969482422,124.63999938964844,121.79000091552734,123.56999969482422,123.56999969482422,388100.0,2026-09-25T19:14:40.582211+00:00
2026-01-14,CRUS,USD,123.56999969482422,128.0,122.95999908447266,124.37999725341797,124.37999725341797,494600.0,2026-09-25T19:14:40.582211+00:00
2026-01-15,CRUS,USD,126.12000274658203,126.55000305175781,122.1500015258789,123.27999877929688,123.27999877929688,655600.0,2026-09-25T19:14:40.582211+00:00
2026-01-16,CRUS,USD,124.16000366210938,125.0,122.19999694824219,123.20999908447266,123.20999908447266,281100.0,2026-09-25T19:14:40.582211+00:00
2026-01-20,CRUS,USD,121.55999755859375,127.61000061035156,121.55999755859375,125.6500015258789,125.6500015258789,703100.0,2026-09-25T19:14:40.582211+00:00
2026-01-21,CRUS,USD,127.26000213623047,133.8699951171875,126.4800033569336,131.2899932861328,131.2899932861328,1097700.0,2026-09-25T19:14:40.582211+00:00
2026-01-22,CRUS,USD,132.39999389648438,133.30999755859375,129.7100067138672,130.6199951171875,130.6199951171875,584000.0,2026-09-25T19:14:40.582211+00:00
2026-01-23,CRUS,USD,129.91000366210938,130.30999755859375,125.8499984741211,127.33000183105469,127.33000183105469,365500.0,2026-09-25T19:14:40.582211+00:00
2026-01-26,CRUS,USD,127.06999969482422,128.3699951171875,126.36000061035156,128.25999450683594,128.25999450683594,353900.0,2026-09-25T19:14:40.582211+00:00
2026-01-27,CRUS,USD,129.44000244140625,131.1999969482422,128.85000610351562,129.60000610351562,129.60000610351562,395100.0,2026-09-25T19:14:40.582211+00:00
2026-01-28,CRUS,USD,128.22999572753906,131.50999450683594,127.0,130.66000366210938,130.66000366210938,441300.0,2026-09-25T19:14:40.582211+00:00
2026-01-29,CRUS,USD,130.1999969482422,130.32000732421875,125.05000305175781,130.17999267578125,130.17999267578125,696100.0,2026-09-25T19:14:40.582211+00:00
2026-01-30,CRUS,USD,128.27000427246094,131.74000549316406,127.72000122070312,130.33999633789062,130.33999633789062,1362100.0,2026-09-25T19:14:40.582211+00:00
2026-02-02,CRUS,USD,126.04000091552734,132.89999389648438,125.33000183105469,130.52999877929688,130.52999877929688,833900.0,2026-09-25T19:14:40.582211+00:00
2026-02-03,CRUS,USD,130.5,130.8699951171875,123.69999694824219,124.58000183105469,124.58000183105469,915800.0,2026-09-25T19:14:40.582211+00:00
2026-02-04,CRUS,USD,128.0,144.24000549316406,126.1500015258789,134.91000366210938,134.91000366210938,2026900.0,2026-09-25T19:14:40.582211+00:00
2026-02-05,CRUS,USD,134.11000061035156,141.49000549316406,131.0399932861328,140.10000610351562,140.10000610351562,1293100.0,2026-09-25T19:14:40.582211+00:00
2026-02-06,CRUS,USD,140.00999450683594,144.75999450683594,138.60000610351562,142.77999877929688,142.77999877929688,999400.0,2026-09-25T19:14:40.582211+00:00
2026-02-09,CRUS,USD,142.08999633789062,142.58999633789062,138.55999755859375,139.6300048828125,139.6300048828125,952600.0,2026-09-25T19:14:40.582211+00:00
2026-02-10,CRUS,USD,139.49000549316406,142.52999877929688,139.27000427246094,142.0800018310547,142.0800018310547,952600.0,2026-09-25T19:14:40.582211+00:00
2026-02-11,CRUS,USD,144.0,146.8800048828125,140.47000122070312,141.17999267578125,141.17999267578125,885000.0,2026-09-25T19:14:40.582211+00:00
2026-02-12,CRUS,USD,141.2899932861328,144.7899932861328,139.25999450683594,142.0500030517578,142.0500030517578,563500.0,2026-09-25T19:14:40.582211+00:00
2026-02-13,CRUS,USD,141.33999633789062,146.49000549316406,140.3800048828125,144.6300048828125,144.6300048828125,675700.0,2026-09-25T19:14:40.582211+00:00
2026-02-17,CRUS,USD,143.5800018310547,146.72999572753906,141.5500030517578,144.24000549316406,144.24000549316406,685000.0,2026-09-25T19:14:40.582211+00:00
2026-02-18,CRUS,USD,144.72000122070312,146.5800018310547,144.36000061035156,145.97999572753906,145.97999572753906,481200.0,2026-09-25T19:14:40.582211+00:00
2026-02-19,CRUS,USD,145.2100067138672,145.6199951171875,136.80999755859375,140.2899932861328,140.2899932861328,667400.0,2026-09-25T19:14:40.582211+00:00
2026-02-20,CRUS,USD,139.69000244140625,144.67999267578125,139.69000244140625,142.13999938964844,142.13999938964844,480600.0,2026-09-25T19:14:40.582211+00:00
2026-02-23,CRUS,USD,141.8699951171875,143.5500030517578,139.86000061035156,142.9499969482422,142.9499969482422,601500.0,2026-09-25T19:14:40.582211+00:00
2026-02-24,CRUS,USD,144.17999267578125,146.75,143.05999755859375,145.10000610351562,145.10000610351562,473900.0,2026-09-25T19:14:40.582211+00:00
2026-02-25,CRUS,USD,145.17999267578125,145.4499969482422,143.2899932861328,143.57000732421875,143.57000732421875,501400.0,2026-09-25T19:14:40.582211+00:00
2026-02-26,CRUS,USD,143.57000732421875,145.9199981689453,142.02000427246094,145.02000427246094,145.02000427246094,666600.0,2026-09-25T19:14:40.582211+00:00
2026-02-27,CRUS,USD,142.94000244140625,142.94000244140625,138.91000366210938,141.1199951171875,141.1199951171875,997800.0,2026-09-25T19:14:40.582211+00:00
2026-03-02,CRUS,USD,139.89999389648438,143.6300048828125,138.69000244140625,143.02999877929688,143.02999877929688,382200.0,2026-09-25T19:14:40.582211+00:00
2026-03-03,CRUS,USD,139.89999389648438,140.82000732421875,136.17999267578125,138.3800048828125,138.3800048828125,647200.0,2026-09-25T19:14:40.582211+00:00
2026-03-04,CRUS,USD,139.0399932861328,142.52000427246094,137.0399932861328,137.80999755859375,137.80999755859375,491200.0,2026-09-25T19:14:40.582211+00:00
2026-03-05,CRUS,USD,137.39999389648438,138.7899932861328,133.0,134.27999877929688,134.27999877929688,486000.0,2026-09-25T19:14:40.582211+00:00
2026-03-06,CRUS,USD,131.3800048828125,132.6300048828125,129.67999267578125,130.3699951171875,130.3699951171875,562800.0,2026-09-25T19:14:40.582211+00:00
2026-03-09,CRUS,USD,128.94000244140625,134.19000244140625,127.75,133.9600067138672,133.9600067138672,503900.0,2026-09-25T19:14:40.582211+00:00
2026-03-10,CRUS,USD,134.02000427246094,135.67999267578125,133.3300018310547,134.19000244140625,134.19000244140625,701600.0,2026-09-25T19:14:40.582211+00:00
2026-03-11,CRUS,USD,134.91000366210938,137.00999450683594,133.94000244140625,135.3800048828125,135.3800048828125,456200.0,2026-09-25T19:14:40.582211+00:00
2026-03-12,CRUS,USD,133.75999450683594,134.67999267578125,130.6699981689453,132.58999633789062,132.58999633789062,465400.0,2026-09-25T19:14:40.582211+00:00
2026-03-13,CRUS,USD,133.2100067138672,136.47999572753906,132.85000610351562,133.7100067138672,133.7100067138672,419600.0,2026-09-25T19:14:40.582211+00:00
2026-03-16,CRUS,USD,136.50999450683594,138.0,135.0,135.22000122070312,135.22000122070312,492400.0,2026-09-25T19:14:40.582211+00:00
2026-03-17,CRUS,USD,136.0,139.0,134.91000366210938,135.8699951171875,135.8699951171875,355600.0,2026-09-25T19:14:40.582211+00:00
2026-03-18,CRUS,USD,135.6999969482422,136.89999389648438,133.5,134.00999450683594,134.00999450683594,376500.0,2026-09-25T19:14:40.582211+00:00
2026-03-19,CRUS,USD,131.72000122070312,137.6999969482422,130.44000244140625,136.74000549316406,136.74000549316406,356900.0,2026-09-25T19:14:40.582211+00:00
2026-03-20,CRUS,USD,136.74000549316406,137.85000610351562,134.74000549316406,136.07000732421875,136.07000732421875,1179700.0,2026-09-25T19:14:40.582211+00:00
2026-03-23,CRUS,USD,138.27000427246094,138.6999969482422,135.94000244140625,136.8800048828125,136.8800048828125,436500.0,2026-09-25T19:14:40.582211+00:00
2026-03-24,CRUS,USD,135.69000244140625,143.69000244140625,135.69000244140625,142.91000366210938,142.91000366210938,566100.0,2026-09-25T19:14:40.582211+00:00
2026-03-25,CRUS,USD,143.5,145.0,141.75999450683594,143.30999755859375,143.30999755859375,348200.0,2026-09-25T19:14:40.582211+00:00
2026-03-26,CRUS,USD,141.94000244140625,154.89999389648438,140.1999969482422,148.69000244140625,148.69000244140625,1739400.0,2026-09-25T19:14:40.582211+00:00
2026-03-27,CRUS,USD,145.8699951171875,146.50999450683594,141.61000061035156,143.38999938964844,143.38999938964844,645900.0,2026-09-25T19:14:40.582211+00:00
2026-03-30,CRUS,USD,144.9199981689453,145.0500030517578,136.9600067138672,138.3300018310547,138.3300018310547,526800.0,2026-09-25T19:14:40.582211+00:00
2026-03-31,CRUS,USD,140.35000610351562,145.13999938964844,140.1999969482422,144.6199951171875,144.6199951171875,503000.0,2026-09-25T19:14:40.582211+00:00
2026-04-01,CRUS,USD,144.4600067138672,149.2899932861328,144.3300018310547,147.1300048828125,147.1300048828125,693600.0,2026-09-25T19:14:40.582211+00:00
2026-04-02,CRUS,USD,144.0,147.6300048828125,143.24000549316406,147.1300048828125,147.1300048828125,491100.0,2026-09-25T19:14:40.582211+00:00
2026-04-06,CRUS,USD,148.5800018310547,150.8800048828125,146.58999633789062,148.77999877929688,148.77999877929688,563900.0,2026-09-25T19:14:40.582211+00:00
2026-04-07,CRUS,USD,148.24000549316406,149.85000610351562,145.5,147.35000610351562,147.35000610351562,684400.0,2026-09-25T19:14:40.582211+00:00
2026-04-08,CRUS,USD,150.0800018310547,155.9499969482422,148.0,154.82000732421875,154.82000732421875,978400.0,2026-09-25T19:14:40.582211+00:00
2026-04-09,CRUS,USD,154.67999267578125,160.66000366210938,154.0399932861328,159.7100067138672,159.7100067138672,729000.0,2026-09-25T19:14:40.582211+00:00
2026-04-10,CRUS,USD,160.57000732421875,162.50999450683594,158.0800018310547,160.0,160.0,646200.0,2026-09-25T19:14:40.582211+00:00
2026-04-13,CRUS,USD,159.77999877929688,161.36000061035156,157.25,161.10000610351562,161.10000610351562,542000.0,2026-09-25T19:14:40.582211+00:00
2026-04-14,CRUS,USD,161.4600067138672,161.64999389648438,158.7100067138672,160.75,160.75,499800.0,2026-09-25T19:14:40.582211+00:00
2026-04-15,CRUS,USD,159.88999938964844,161.0,155.58999633789062,157.7100067138672,157.7100067138672,556600.0,2026-09-25T19:14:40.582211+00:00
2026-04-16,CRUS,USD,159.0500030517578,165.27999877929688,159.0,164.83999633789062,164.83999633789062,1001500.0,2026-09-25T19:14:40.582211+00:00
2026-04-17,CRUS,USD,167.49000549316406,168.9199981689453,163.85000610351562,167.8000030517578,167.8000030517578,701500.0,2026-09-25T19:14:40.582211+00:00
2026-04-20,CRUS,USD,167.80999755859375,170.0399932861328,167.07000732421875,168.3800048828125,168.3800048828125,571700.0,2026-09-25T19:14:40.582211+00:00
2026-04-21,CRUS,USD,169.16000366210938,171.02999877929688,167.75,169.77000427246094,169.77000427246094,810800.0,2026-09-25T19:14:40.582211+00:00
2026-04-22,CRUS,USD,171.58999633789062,173.0,167.85000610351562,169.88999938964844,169.88999938964844,603800.0,2026-09-25T19:14:40.582211+00:00
2026-04-23,CRUS,USD,171.5800018310547,173.83999633789062,170.5,172.80999755859375,172.80999755859375,513100.0,2026-09-25T19:14:40.582211+00:00
2026-04-24,CRUS,USD,175.0,175.77999877929688,171.55999755859375,174.1699981689453,174.1699981689453,476200.0,2026-09-25T19:14:40.582211+00:00
2026-04-27,CRUS,USD,174.72999572753906,174.83999633789062,169.91000366210938,170.7899932861328,170.7899932861328,521300.0,2026-09-25T19:14:40.582211+00:00
2026-04-28,CRUS,USD,169.0,169.75,161.6999969482422,162.50999450683594,162.50999450683594,722800.0,2026-09-25T19:14:40.582211+00:00
2026-04-29,CRUS,USD,164.97000122070312,165.02999877929688,156.25,157.2899932861328,157.2899932861328,884500.0,2026-09-25T19:14:40.582211+00:00
2026-04-30,CRUS,USD,159.5,163.19000244140625,157.25999450683594,163.0800018310547,163.0800018310547,908500.0,2026-09-25T19:14:40.582211+00:00
2026-05-01,CRUS,USD,162.0500030517578,164.35000610351562,159.5399932861328,164.24000549316406,164.24000549316406,588600.0,2026-09-25T19:14:40.582211+00:00
2026-05-04,CRUS,USD,163.99000549316406,166.00999450683594,162.0,164.1699981689453,164.1699981689453,545300.0,2026-09-25T19:14:40.582211+00:00
2026-05-05,CRUS,USD,165.0500030517578,171.30999755859375,165.0,171.22000122070312,171.22000122070312,730700.0,2026-09-25T19:14:40.582211+00:00
2026-05-06,CRUS,USD,171.52999877929688,172.66000366210938,167.00999450683594,167.69000244140625,167.69000244140625,1084600.0,2026-09-25T19:14:40.582211+00:00
2026-05-07,CRUS,USD,175.47000122070312,179.0,169.72999572753906,171.67999267578125,171.67999267578125,1179100.0,2026-09-25T19:14:40.582211+00:00
2026-05-08,CRUS,USD,175.27000427246094,175.39999389648438,166.5,171.6699981689453,171.6699981689453,790500.0,2026-09-25T19:14:40.582211+00:00
2026-05-11,CRUS,USD,173.13999938964844,176.32000732421875,169.2899932861328,174.22999572753906,174.22999572753906,612900.0,2026-09-25T19:14:40.582211+00:00
2026-05-12,CRUS,USD,172.3000030517578,172.3000030517578,162.8699951171875,166.47000122070312,166.47000122070312,505300.0,2026-09-25T19:14:40.582211+00:00
2026-05-13,CRUS,USD,170.1999969482422,170.44000244140625,164.44000244140625,166.4499969482422,166.4499969482422,597200.0,2026-09-25T19:14:40.582211+00:00
2026-05-14,CRUS,USD,166.6999969482422,167.1999969482422,161.07000732421875,162.83999633789062,162.83999633789062,514700.0,2026-09-25T19:14:40.582211+00:00
2026-05-15,CRUS,USD,159.88999938964844,161.32000732421875,158.0,159.7100067138672,159.7100067138672,387800.0,2026-09-25T19:14:40.582211+00:00
2026-05-18,CRUS,USD,161.11000061035156,163.3699951171875,158.75,160.27999877929688,160.27999877929688,734600.0,2026-09-25T19:14:40.582211+00:00
2026-05-19,CRUS,USD,157.3699951171875,161.80999755859375,156.6699981689453,161.13999938964844,161.13999938964844,639100.0,2026-09-25T19:14:40.582211+00:00
2026-05-20,CRUS,USD,161.27000427246094,166.14999389648438,158.08999633789062,166.00999450683594,166.00999450683594,873300.0,2026-09-25T19:14:40.582211+00:00
2026-05-21,CRUS,USD,164.39999389648438,168.66000366210938,164.38999938964844,166.6199951171875,166.6199951171875,464700.0,2026-09-25T19:14:40.582211+00:00
2026-05-22,CRUS,USD,166.64999389648438,172.36000061035156,166.64999389648438,171.1699981689453,171.1699981689453,408900.0,2026-09-25T19:14:40.582211+00:00
2026-05-26,CRUS,USD,173.72999572753906,178.57000732421875,171.39999389648438,178.3000030517578,178.3000030517578,493700.0,2026-09-25T19:14:40.582211+00:00
2026-05-27,CRUS,USD,180.1699981689453,180.4199981689453,172.13999938964844,173.58999633789062,173.58999633789062,396500.0,2026-09-25T19:14:40.582211+00:00
2026-05-28,CRUS,USD,173.63999938964844,175.25,169.3300018310547,174.3300018310547,174.3300018310547,366100.0,2026-09-25T19:14:40.582211+00:00
2026-05-29,CRUS,USD,175.6999969482422,177.1199951171875,168.49000549316406,169.9499969482422,169.9499969482422,715700.0,2026-09-25T19:14:40.582211+00:00
2026-06-01,CRUS,USD,167.72999572753906,172.0,167.41000366210938,167.72999572753906,167.72999572753906,575200.0,2026-09-25T19:14:40.582211+00:00
